Date,ECO_dCPIAUCSL,ECO_dFEDFUNDS,ECO_dINDPRO,FRED_UNRATE,FRED_ICSA,FRED_UMCSENT,FRED_RSAFS,FRED_AMTMNO,FRED_PERMIT,FIN_gspc_ret_lag1,FIN_mom_12m,FIN_mom_6m,FIN_vix_level,FIN_dVIX,FIN_gspc_monthly_vol,FIN_yield_curve_slope,FIN_credit_spread,FIN_rv30
2017-09-30,1.2520000000000095,-0.010000000000000009,0.10290000000000532,4.3,260000.0,95.1,475724.0,461945.0,1273.0,0.000546433019853243,0.161921755467765,0.06629653054997253,9.510000228881836,-1.0799999237060547,0.0019698205646801197,1.27,1.9699999999999998,0.0581498584061696
2017-10-31,0.1910000000000025,0.0,1.229299999999995,4.2,241000.0,100.7,476107.0,463700.0,1356.0,0.019302978562167672,0.21123162902427572,0.08013592085673893,10.18000030517578,0.6700000762939435,0.002882103237149194,1.23,1.9400000000000004,0.0456625179462532
2017-11-30,0.657999999999987,0.010000000000000009,0.24170000000000869,4.2,243000.0,98.5,480949.0,470284.0,1299.0,0.02218813506615125,0.20409676487393424,0.09776101854357244,11.279999732971191,1.099999427795412,0.004579872193276586,1.15,1.8499999999999996,0.0632538941834365
2017-12-31,0.521000000000015,0.14000000000000012,0.1979999999999933,4.1,248000.0,95.9,483586.0,485673.0,1311.0,0.028082627806563343,0.1941996552328793,0.1032430353867464,11.039999961853027,-0.23999977111816406,0.0036708674552695,1.01,1.8199999999999998,0.0639685696256897
2018-01-31,1.054000000000002,0.10999999999999988,-0.0018999999999920192,4.0,228000.0,95.7,481414.0,472765.0,1317.0,0.009831630594270502,0.2391272487608005,0.14310407755257315,13.539999961853027,2.5,0.0054166560873202775,1.2600000000000002,1.5399999999999996,0.0807484088728092
2018-02-28,0.6699999999999875,0.010000000000000009,0.2459999999999951,4.1,216000.0,99.7,484031.0,481644.0,1321.0,0.05617870412552817,0.14815716499221354,0.09798320366958202,19.850000381469727,6.310000419616699,0.015352144851968858,1.2200000000000002,1.6399999999999997,0.2273335757309452
2018-03-31,0.04800000000000182,0.09000000000000008,0.4981999999999971,4.0,232000.0,101.4,484110.0,489613.0,1385.0,-0.0389473718793677,0.11772455048983232,0.04823050480463831,19.969999313354492,0.11999893188476562,0.01131010794332939,1.0100000000000002,1.8999999999999995,0.1893554061222855
2018-04-30,0.6500000000000057,0.17999999999999994,1.1261999999999972,4.0,209000.0,98.8,484154.0,488803.0,1378.0,-0.02688449860055664,0.11066609473193023,0.028265122273662957,15.93000030517578,-4.039999008178713,0.010604855636503574,1.08,1.7199999999999998,0.2053650976008099
2018-05-31,0.5649999999999977,0.010000000000000009,-0.930499999999995,3.8,222000.0,98.0,491960.0,492104.0,1338.0,0.0027187749953683227,0.12168088761990026,0.021789687074207587,15.43000030517578,-0.5,0.006396599016246757,0.9000000000000001,2.0,0.1097777131908036
2018-06-30,0.2259999999999991,0.1200000000000001,0.7955999999999932,4.0,228000.0,98.2,490228.0,493717.0,1345.0,0.0216083418545836,0.12171288216832732,0.016741412534824196,16.09000015258789,0.6599998474121112,0.0049670079819493194,0.9200000000000002,1.98,0.0958608188209507
2018-07-31,0.19599999999999795,0.08999999999999986,0.16660000000000252,3.8,207000.0,97.9,493142.0,486008.0,1334.0,0.00484243626760783,0.1400599050299609,-0.0026630755522539795,12.829999923706056,-3.260000228881834,0.005530750337947823,0.9300000000000002,1.83,0.0939720688658157
2018-08-31,0.4490000000000123,0.0,0.6681000000000097,3.8,211000.0,96.2,493445.0,497373.0,1273.0,0.03602155617289915,0.17392030998398034,0.06916053548051404,12.859999656677246,0.02999973297118963,0.0044474159172592995,0.75,1.9099999999999997,0.0750019437248117
2018-09-30,0.518999999999977,0.040000000000000036,0.06769999999998788,3.7,210000.0,100.1,491507.0,500038.0,1314.0,0.030263211276748248,0.1566349613476652,0.10341662072048785,12.119999885559082,-0.7399997711181641,0.003470938749153147,0.8599999999999999,1.83,0.0575248594596767
2018-10-31,0.5900000000000034,0.24,-0.11479999999998824,3.8,216000.0,98.6,496416.0,490964.0,1272.0,0.0042942874264617625,0.05299658285035491,0.024051638085328397,21.229999542236328,9.109999656677246,0.015891060908396544,0.81,1.9200000000000004,0.1992802996902696
2018-11-30,-0.17799999999999727,0.010000000000000231,0.08249999999999602,3.8,237000.0,97.5,498854.0,483061.0,1340.0,-0.0694033560936963,0.042525566905510015,0.020293686747492545,18.06999969482422,-3.1599998474121094,0.010807834599982729,0.6399999999999997,2.21,0.2065301811568763
2018-12-31,0.17300000000000182,0.06999999999999984,0.02549999999999386,3.9,238000.0,98.3,489113.0,487514.0,1317.0,0.01785935665477978,-0.0623725984962068,-0.07781133929992379,25.420000076293945,7.350000381469727,0.013079466249970178,0.23999999999999977,2.44,0.2670846097255505
2019-01-31,-0.20599999999998886,0.1299999999999999,-0.6914999999999907,4.0,234000.0,91.2,490440.0,479440.0,1254.0,-0.09177689467997252,-0.04239306414154331,-0.03983607506689768,16.56999969482422,-8.850000381469727,0.011810597410727411,0.21999999999999975,2.49,0.2471638870777795
2019-02-28,0.7579999999999814,0.0,-0.5649999999999977,3.8,221000.0,93.8,491751.0,477752.0,1286.0,0.07868440166582613,0.026036969918984187,-0.04033404164338028,14.779999732971191,-1.7899999618530273,0.005715089942346793,0.2799999999999998,2.22,0.1054972421947824
2019-03-31,0.9579999999999984,0.010000000000000231,0.0385999999999882,3.8,203000.0,98.4,499292.0,486807.0,1295.0,0.029728889343927145,0.07328258360632933,-0.0273097545825276,13.710000038146973,-1.0699996948242188,0.007336517009585736,0.010000000000000231,2.4299999999999997,0.104705196679885
2019-04-30,0.9560000000000173,0.009999999999999787,-0.6016999999999939,3.7,224000.0,97.2,499343.0,479871.0,1322.0,0.01792425624958849,0.11245256842054596,0.08632468036524132,13.119999885559082,-0.5900001525878906,0.0036412612246320354,0.07999999999999963,2.1900000000000004,0.090604343418017
2019-05-31,0.06299999999998818,-0.029999999999999805,0.117999999999995,3.6,222000.0,100.0,504741.0,470587.0,1347.0,0.03931349831373798,0.01729588496700507,-0.0029381753699210256,18.709999084472656,5.589999198913574,0.00798253939320816,-0.20999999999999996,2.4899999999999998,0.1275275572986552
2019-06-30,-0.08299999999999841,-0.010000000000000231,0.04550000000000409,3.6,226000.0,98.2,505251.0,465014.0,1299.0,-0.0657777313668354,0.08217787973966195,0.17348859930475657,15.079999923706056,-3.6299991607666,0.007111388936099526,-0.1200000000000001,2.46,0.1193766762364638
2019-07-31,0.5889999999999986,0.020000000000000018,-0.49670000000000414,3.7,206000.0,98.4,509091.0,470462.0,1379.0,0.0689301639982407,0.058264540041700785,0.10217069456700689,16.1200008392334,1.040000915527342,0.00571511007496168,-0.06000000000000005,2.2600000000000002,0.0844685376520568
2019-08-31,0.23400000000000887,-0.27,0.6981999999999999,3.6,215000.0,89.8,512561.0,470882.0,1482.0,0.013128152166957952,0.008595474523136026,0.0509859870931606,18.979999542236328,2.8599987030029297,0.013326661837333716,-0.49,2.37,0.20116376833486
2019-09-30,0.39400000000000546,-0.08999999999999986,-0.34729999999998995,3.5,215000.0,93.2,509282.0,465927.0,1469.0,-0.018091627240523933,0.021537556944893455,0.05021877391857266,16.239999771118164,-2.739999771118164,0.0059082454585486464,-0.19999999999999996,2.2300000000000004,0.1274974551333441
2019-10-31,0.7249999999999659,-0.20999999999999996,-0.8636000000000053,3.6,215000.0,95.5,510648.0,461979.0,1523.0,0.017181177931020697,0.12015166259771615,0.03113892452586242,13.220000267028809,-3.0199995040893555,0.008816181537306823,0.1499999999999999,2.23,0.1216932289642892
2019-11-30,0.7240000000000464,-0.28,0.5091000000000037,3.6,231000.0,96.8,514215.0,455529.0,1535.0,0.020431770513684056,0.13796616490011715,0.14131956192617778,12.619999885559082,-0.6000003814697266,0.003424944090648321,0.18999999999999995,2.16,0.0579834389423421
2019-12-31,0.7509999999999764,0.0,-0.23690000000000566,3.6,231000.0,99.3,515866.0,460568.0,1443.0,0.034047037714499906,0.2887807022515845,0.09824731404730613,13.779999732971191,1.1599998474121094,0.004090755636165643,0.3699999999999999,1.96,0.0708193361689932
2020-01-31,0.4970000000000141,0.0,-0.6664999999999992,3.6,210000.0,99.8,515119.0,466813.0,1495.0,0.02858981890573009,0.1928256732533442,0.08225130565819616,18.84000015258789,5.060000419616699,0.006990580294918768,-0.040000000000000036,2.26,0.103666598016137
2020-02-29,0.12299999999999045,0.030000000000000027,0.33970000000000766,3.5,215000.0,101.0,515330.0,467618.0,1455.0,-0.0016280928190489652,0.060955500312092514,0.009485866930067921,40.11000061035156,21.270000457763672,0.015281292401863593,-0.14000000000000012,2.48,0.2166505500679965
2020-03-31,-1.1739999999999782,-0.93,-3.9657000000000124,4.4,5946000.0,89.1,468324.0,421299.0,1346.0,-0.08411048363840312,-0.08813499261221347,-0.13173804350741225,53.540000915527344,13.430000305175781,0.05521434872120234,0.59,3.59,0.8167598795435459
2020-04-30,-2.0440000000000396,-0.6,-12.8459,14.8,3446000.0,71.8,401028.0,362308.0,1076.0,-0.12511928240892822,-0.01133811034533061,-0.041194289014668706,34.150001525878906,-19.389999389648438,0.022966483184464766,0.55,3.4899999999999998,0.5102445099468956
2020-05-31,-0.22999999999998977,0.0,1.3985000000000127,13.2,1639000.0,72.3,478449.0,383361.0,1250.0,0.1268440381652789,0.10619317666684003,-0.03077699395606248,27.510000228881836,-6.64000129699707,0.0139250189172006,0.51,3.3000000000000003,0.2560000555108455
2020-06-30,1.2399999999999807,0.03,5.632999999999996,11.0,1446000.0,78.1,518038.0,412500.0,1334.0,0.04528181966555822,0.05388951810161613,-0.04038962388373246,30.43000030517578,2.9200000762939453,0.02044861469152704,0.5,2.98,0.2666671549717491
2020-07-31,1.3100000000000023,0.009999999999999995,3.4321999999999946,10.2,1260000.0,72.5,526304.0,438761.0,1546.0,0.01838839651392421,0.09755140143431529,0.014137285578800007,24.459999084472656,-5.970001220703125,0.00799039849097696,0.4600000000000001,2.76,0.1735533843692108
2020-08-31,0.9639999999999986,0.010000000000000009,0.9292999999999978,8.4,881000.0,74.1,530735.0,443826.0,1533.0,0.055101321480443666,0.19609019269561978,0.18485085515167365,26.40999984741211,1.9500007629394531,0.005351734714231393,0.61,2.55,0.0980579284085443
2020-09-30,0.68100000000004,-0.010000000000000009,0.012000000000000455,7.8,795000.0,80.4,541302.0,449930.0,1636.0,0.07006466690171775,0.12975940493049665,0.30117344942101165,26.3700008392334,-0.03999900817871094,0.014870557739974527,0.59,2.67,0.2142200536306172
2020-10-31,0.32200000000000273,0.0,0.772500000000008,6.9,773000.0,81.8,539114.0,458301.0,1613.0,-0.039227970178423055,0.07650874315595924,0.1227600449413977,38.02000045776367,11.649999618530273,0.011928788187752799,0.79,2.56,0.2110198063627589
2020-11-30,0.5919999999999845,0.0,0.3421999999999912,6.7,737000.0,76.9,533941.0,463573.0,1703.0,-0.027665786221379718,0.15302545872069495,0.18963897011378328,20.56999969482422,-17.450000762939453,0.011482362360027922,0.76,2.46,0.2018411431744777
2020-12-31,1.1340000000000146,0.0,1.281400000000005,6.7,773000.0,80.7,538548.0,475848.0,1752.0,0.10754563544385909,0.16258923055706176,0.21152215471271751,22.75,2.1800003051757812,0.005328846089727488,0.8400000000000001,2.23,0.0993563517213355
2021-01-31,0.5939999999999941,0.0,0.5191999999999979,6.4,803000.0,79.0,559230.0,492597.0,1855.0,0.03712145909357001,0.15151664467863024,0.13546426214023244,33.09000015258789,10.34000015258789,0.01114073293441959,1.05,2.13,0.1414250000511996
2021-02-28,0.9339999999999691,-0.009999999999999995,-3.2672999999999917,6.2,704000.0,76.8,544891.0,496279.0,1711.0,-0.011136660755445171,0.2900697781948409,0.08880351698754363,27.950000762939453,-5.1399993896484375,0.008944803166230272,1.4,1.98,0.1616222385545473
2021-03-31,1.274000000000001,-0.009999999999999995,2.770699999999991,6.1,658000.0,84.9,603581.0,501773.0,1756.0,0.026091451377448394,0.5371450626511303,0.1813529267255798,19.399999618530273,-8.55000114440918,0.010228566959101666,1.71,2.0,0.1692888296089197
2021-04-30,1.77800000000002,0.0,0.17310000000000514,6.1,574000.0,88.3,608961.0,505746.0,1721.0,0.042438632533165155,0.43562936105373384,0.2786608924337579,18.61000061035156,-0.7899990081787145,0.006712921211595286,1.64,1.9500000000000002,0.1090942167213938
2021-05-31,1.7789999999999964,-0.010000000000000009,0.8746000000000009,5.8,427000.0,82.9,605282.0,512022.0,1703.0,0.05242532134755851,0.380972956881811,0.1608336575841387,16.760000228881836,-1.850000381469723,0.009211335661068703,1.57,2.04,0.1307213225358353
2021-06-30,2.305999999999983,0.020000000000000004,0.36539999999999395,5.9,369000.0,85.5,611950.0,522925.0,1654.0,0.00548648867060697,0.3861606320225206,0.14414798493818237,15.829999923706056,-0.9300003051757795,0.005000278823413789,1.4,1.99,0.0822598895340526
2021-07-31,1.2549999999999955,0.020000000000000004,0.4532000000000096,5.4,380000.0,81.2,601817.0,528954.0,1658.0,0.022214009565834747,0.34365587571392275,0.18335373513321396,18.239999771118164,2.4099998474121076,0.0069729360789681895,1.18,2.0,0.1147486602101361
2021-08-31,0.7870000000000346,-0.010000000000000009,-0.20820000000000505,5.1,353000.0,70.3,605533.0,534721.0,1736.0,0.02274805482838871,0.29207987294652327,0.18669700527914923,16.479999542236328,-1.760000228881836,0.005524335369104312,1.26,1.9400000000000002,0.0826255104969326
2021-09-30,1.1899999999999977,-0.009999999999999995,-1.1858000000000004,4.7,374000.0,72.8,609671.0,533538.0,1640.0,0.028990416255438634,0.2808623369201606,0.084233430961564,23.13999938964844,6.659999847412113,0.008052135744487616,1.48,1.71,0.1204557925149915
2021-10-31,2.5860000000000127,0.0,1.3281999999999954,4.5,262000.0,71.7,618573.0,546544.0,1707.0,-0.047569168801901096,0.4083902976879674,0.1014572401657543,16.260000228881836,-6.879999160766605,0.005770659606099933,1.5,1.8,0.1383713290689019
2021-11-30,2.2959999999999923,0.0,0.6792999999999978,4.2,222000.0,67.4,624874.0,554883.0,1765.0,0.0691438364006065,0.26103443691858996,0.08631794803657189,27.190000534057617,10.930000305175781,0.006662183215194227,1.38,1.8499999999999999,0.1164698724930041
2021-12-31,1.981999999999971,0.0,-0.2927999999999997,3.9,216000.0,70.6,619938.0,566241.0,1919.0,-0.008333706184746159,0.2689273866137125,0.10905879599331003,17.219999313354492,-9.970001220703125,0.010549827318518609,1.46,1.7799999999999998,0.1765571749887798
2022-01-31,1.73599999999999,0.0,-0.38700000000000045,4.0,231000.0,67.2,631509.0,571817.0,1920.0,0.04361291346206486,0.21573991356507927,0.027368129638953187,24.829999923706055,7.6100006103515625,0.01130171240501536,1.57,1.79,0.1780098265640299
2022-02-28,1.983000000000004,0.0,0.6208000000000027,3.8,209000.0,62.8,638101.0,571624.0,1857.0,-0.052585165027393854,0.14766935268444836,-0.032887630474402574,30.149999618530273,5.319999694824219,0.01588463987641201,1.48,2.14,0.2208178731060171
2022-03-31,2.9420000000000073,0.12000000000000001,0.5842999999999989,3.7,214000.0,59.4,651027.0,583312.0,1868.0,-0.031360491945908286,0.1403311641516658,0.05173953466861003,20.559999465942383,-9.59000015258789,0.013999255410473732,1.7999999999999998,1.9700000000000002,0.2358808025984823
2022-04-30,1.115000000000009,0.13,0.04930000000000234,3.7,219000.0,65.2,660194.0,586866.0,1859.0,0.03577328837154625,-0.011776547476852861,-0.1028036164395878,33.400001525878906,12.840002059936523,0.016489245658493728,2.04,1.77,0.2283221476395701
2022-05-31,2.7169999999999845,0.44,-0.10649999999999693,3.6,200000.0,58.4,659847.0,593328.0,1704.0,-0.08795671180434306,-0.01711657479886508,-0.09521569907077954,26.190000534057617,-7.210000991821289,0.020448312009768866,1.6900000000000002,2.27,0.320158956673185
2022-06-30,3.7730000000000246,0.43999999999999995,-0.3155000000000001,3.6,212000.0,50.0,666113.0,602502.0,1737.0,5.317770464463578e-05,-0.11916698480221055,-0.20578330167889258,28.709999084472656,2.519998550415039,0.017311991437739965,1.26,2.2899999999999996,0.2999593475400736
2022-07-31,-0.132000000000005,0.47,0.2049999999999983,3.5,228000.0,51.5,659550.0,595337.0,1703.0,-0.08391999993382682,-0.06028533936374103,-0.08531846226678086,21.329999923706055,-7.379999160766602,0.012332777924994423,0.2599999999999998,2.54,0.2297110274930104
2022-08-31,0.22199999999998,0.6500000000000001,-0.1266999999999996,3.6,210000.0,58.2,663566.0,588812.0,1557.0,0.09111639173021002,-0.12551853186991901,-0.09578090852147325,25.8700008392334,4.540000915527344,0.012859196803865436,0.18999999999999995,2.0000000000000004,0.2023953455357697
2022-09-30,1.2590000000000146,0.22999999999999998,0.19549999999999557,3.5,189000.0,58.6,661854.0,591853.0,1600.0,-0.04244012827299837,-0.16759447743453126,-0.20854404049026332,31.6200008392334,5.75,0.015967891959469967,0.5,1.8600000000000003,0.2325467744506086
2022-10-31,1.5579999999999927,0.52,-0.03889999999999816,3.6,202000.0,59.9,668671.0,599595.0,1594.0,-0.09339567201327437,-0.15924851391322437,-0.06291253342957315,25.8799991607666,-5.740001678466797,0.017927165784081534,-0.1200000000000001,2.16,0.2702655829515367
2022-11-30,0.7290000000000418,0.6999999999999997,-0.29769999999999186,3.6,209000.0,56.7,659458.0,584264.0,1401.0,0.0798634138370089,-0.10661044286799326,-0.012593878768134226,20.579999923706055,-5.299999237060547,0.019271353862065806,-0.69,2.39,0.2584890307692362
2022-12-31,0.0999999999999659,0.31999999999999984,-1.1888000000000005,3.5,204000.0,59.8,651763.0,593382.0,1410.0,0.053752893352493114,-0.1944282720342927,0.014297142919058814,21.670000076293945,1.0900001525878906,0.011102492847193514,-0.54,1.71,0.1893956499363296
2023-01-31,1.6480000000000246,0.23000000000000043,0.738599999999991,3.5,200000.0,64.9,680253.0,593201.0,1410.0,-0.05897147407473047,-0.09720847427606383,-0.012999072921870747,19.399999618530273,-2.270000457763672,0.01082160587905891,-1.1800000000000002,1.98,0.1703572416224083
2023-02-28,1.0199999999999818,0.2400000000000002,0.1366000000000014,3.6,209000.0,66.9,672152.0,582578.0,1618.0,0.0617528578346791,-0.09231723445491091,0.003830569492730751,20.700000762939453,1.3000011444091797,0.009053695470650526,-0.96,1.67,0.1629070469730933
2023-03-31,0.16699999999997317,0.08000000000000007,0.37890000000000157,3.5,234000.0,62.0,665071.0,584931.0,1480.0,-0.02611249393181858,-0.09294966308410613,0.14605282330271607,18.700000762939453,-2.0,0.012401751651467518,-1.3699999999999997,2.23,0.173495249029675
2023-04-30,1.2150000000000318,0.17999999999999972,0.2325000000000017,3.4,214000.0,63.7,670494.0,583953.0,1474.0,0.03505161257710898,0.009087715205739144,0.07683407494374084,15.779999732971191,-2.9200010299682617,0.008451639157987311,-1.6599999999999997,2.0900000000000003,0.1338528353787154
2023-05-31,0.45799999999997,0.22999999999999954,-0.32439999999999714,3.6,230000.0,59.0,673902.0,581399.0,1575.0,0.014642341662481018,0.011538830126710975,0.02444050971117928,17.940000534057617,2.160000801086426,0.009220418187423838,-1.8799999999999994,2.1299999999999994,0.1354157913955968
2023-06-30,0.7830000000000155,0.020000000000000462,-0.8089999999999975,3.6,236000.0,64.2,677117.0,596374.0,1464.0,0.002482347368192972,0.17567589530959093,0.1591040194849589,13.59000015258789,-4.350000381469727,0.006757066466855126,-1.6199999999999997,1.94,0.1143413205984931
2023-07-31,0.5160000000000196,0.040000000000000036,0.7870999999999952,3.5,238000.0,71.5,678424.0,586852.0,1522.0,0.06472746490423464,0.11105029369296049,0.12568313079711202,13.630000114440918,0.039999961853027344,0.005977180606673587,-1.5799999999999996,1.77,0.0907219505846965
2023-08-31,1.5229999999999677,0.20999999999999996,-0.06740000000000634,3.7,234000.0,69.4,684755.0,589655.0,1561.0,0.031138932355010862,0.1397370812262959,0.1353878989780548,13.56999969482422,-0.06000041961669744,0.00755828502067419,-1.4699999999999998,1.9299999999999997,0.1142423812364583
2023-09-30,1.2360000000000468,0.0,0.18180000000000973,3.8,216000.0,67.8,689403.0,603929.0,1537.0,-0.017716390070854016,0.1959018703997495,0.04349629099414232,17.520000457763672,3.9500007629394513,0.007035650231647642,-0.96,1.5700000000000003,0.1211227389226718
2023-10-31,0.27899999999999636,0.0,-0.5521999999999991,3.9,217000.0,63.8,686148.0,584930.0,1528.0,-0.048719367465624885,0.08311505375598305,0.0058328195201013955,18.13999938964844,0.6199989318847692,0.008801977278738608,-0.71,1.75,0.1388653755976857
2023-11-30,0.4339999999999691,0.0,0.394999999999996,3.7,214000.0,61.3,685328.0,595096.0,1503.0,-0.02197968873798295,0.11952856281464053,0.09281949727883121,12.920000076293944,-5.2199993133544975,0.007691331835390847,-1.08,1.92,0.1337824203161929
2023-12-31,0.6480000000000246,0.0,-0.26080000000000325,3.8,198000.0,69.7,686277.0,603429.0,1519.0,0.08917926878197013,0.24230500797629895,0.07178043306959614,12.449999809265137,-0.4700002670288068,0.0064865595344363,-1.5200000000000005,1.7599999999999998,0.0824901570898509
2024-01-31,1.058999999999969,0.0,-1.3807999999999936,3.7,225000.0,79.0,680456.0,575836.0,1545.0,0.04422923115636013,0.18864980284174737,0.05593640903195185,14.350000381469728,1.9000005722045916,0.006694279764382658,-1.4299999999999997,1.6899999999999995,0.1088937914346579
2024-02-29,1.2280000000000086,0.0,1.0626999999999924,3.9,214000.0,76.9,685280.0,580113.0,1577.0,0.015895707598991615,0.2836467500944242,0.13057991127949742,13.399999618530272,-0.9500007629394567,0.007872054483418718,-1.2000000000000002,1.5199999999999996,0.1199908367654009
2024-03-31,1.0850000000000364,0.0,0.17249999999999943,3.9,223000.0,79.4,687641.0,588450.0,1476.0,0.05172064062372317,0.27864532554994037,0.2253472643700254,13.010000228881836,-0.3899993896484357,0.006701779600312893,-1.2599999999999998,1.5499999999999998,0.1053013990572444
2024-04-30,0.9089999999999918,0.0,-0.21410000000000196,3.9,209000.0,77.2,687602.0,589369.0,1459.0,0.031018779915342964,0.20775011871866988,0.20074638178430715,15.649999618530272,2.6399993896484357,0.008775459211380876,-0.7699999999999996,1.3099999999999996,0.1238034400518216
2024-05-31,0.1239999999999668,0.0,0.6196000000000055,4.0,221000.0,69.1,692774.0,585723.0,1407.0,-0.04161507173789869,0.2626134715965296,0.15537238742582193,12.920000076293944,-2.729999542236328,0.0061779097317164475,-0.9500000000000002,1.4400000000000004,0.1108469020302412
2024-06-30,-0.009000000000014552,0.0,0.03100000000000591,4.1,238000.0,68.2,692449.0,579092.0,1461.0,0.0480211901511991,0.2269694103097326,0.1447954939760121,12.4399995803833,-0.48000049591064275,0.004071370730727222,-1.12,1.46,0.0724917491911958
2024-07-31,0.4350000000000023,0.0,-0.9183000000000021,4.2,248000.0,66.4,698835.0,593865.0,1436.0,0.03466980128308328,0.2033880991978243,0.13964069133770218,16.360000610351562,3.9200010299682617,0.010252501845112172,-1.3200000000000003,1.75,0.1255491842583595
2024-08-31,0.5649999999999977,0.0,0.4551999999999907,4.2,228000.0,67.9,697039.0,589396.0,1476.0,0.011321316887868749,0.25306693640426325,0.1083399978212467,15.0,-1.3600006103515625,0.010997641161530708,-1.2999999999999998,1.6899999999999995,0.1924002976811637
2024-09-30,0.7200000000000273,-0.20000000000000018,-0.6224999999999881,4.1,227000.0,70.1,703285.0,591606.0,1434.0,0.022834706936630367,0.3438463271040999,0.09670651429168298,16.729999542236328,1.7299995422363281,0.0076745927091451845,-0.9200000000000004,1.6099999999999999,0.1285862271296051
2024-10-31,0.7130000000000223,-0.2999999999999998,-0.3389000000000095,4.1,218000.0,70.5,707613.0,591738.0,1428.0,0.020196884090601275,0.36044886762009853,0.13300267921563402,23.15999984741211,6.430000305175781,0.007059150273562804,-0.35999999999999943,1.3499999999999996,0.0989183759212073
2024-11-30,0.8849999999999909,-0.1900000000000004,-0.1769999999999925,4.2,225000.0,71.8,712145.0,589991.0,1508.0,-0.009896743303151712,0.3206314069679761,0.14303528571455004,13.510000228881836,-9.649999618530273,0.008702750426821507,-0.40000000000000036,1.6000000000000005,0.1214026168764556
2024-12-31,1.1539999999999964,-0.15999999999999925,1.03479999999999,4.1,209000.0,74.0,717662.0,592319.0,1480.0,0.057301295482098835,0.23309002343424012,0.07712690163687719,17.350000381469727,3.8400001525878906,0.009959798653148812,0.20999999999999996,1.2199999999999998,0.1260269877487967
2025-01-31,1.483000000000004,-0.15000000000000036,-0.26259999999999195,4.0,210000.0,71.7,711461.0,594107.0,1460.0,-0.02499013704848363,0.2465881578102782,0.09384314484861189,16.43000030517578,-0.9200000762939453,0.007955777130930645,0.27000000000000046,1.5,0.1609494402650375
2025-02-28,0.6889999999999645,0.0,1.0345999999999975,4.1,243000.0,64.7,711757.0,597337.0,1454.0,0.0270163042404441,0.16840355341840563,0.05419235587927074,19.6299991607666,3.1999988555908203,0.008944674154767568,-0.08000000000000007,1.6799999999999997,0.1282915473211514
2025-03-31,-0.15999999999996817,0.0,-0.05889999999999418,4.2,219000.0,57.0,722572.0,617418.0,1481.0,-0.014242092699825126,0.06803886177273677,-0.026139766788438767,22.280000686645508,2.6500015258789062,0.011542864099828628,-0.08999999999999986,1.6999999999999993,0.1908589416041285
2025-04-30,0.7060000000000173,0.0,0.2003999999999877,4.2,241000.0,52.2,721789.0,593537.0,1422.0,-0.05754469768137538,0.10591798212233705,-0.023905236580770706,24.700000762939453,2.4200000762939453,0.034179528906476846,-0.13999999999999968,2.01,0.4160265043014576
2025-05-31,0.2589999999999577,0.0,-0.10509999999999309,4.2,248000.0,52.2,716101.0,642533.0,1394.0,-0.007624943346289825,0.12016655656650332,-0.02000701941038574,18.56999969482422,-6.130001068115234,0.007270351643120099,0.04999999999999982,1.88,0.1830239848673089
2025-06-30,0.9200000000000159,0.0,0.4292999999999978,4.1,232000.0,60.7,723033.0,611471.0,1393.0,0.06152382614078289,0.13633787093929461,0.05497121018186091,16.729999542236328,-1.8400001525878906,0.0067825835952061925,-0.16999999999999993,1.9100000000000001,0.118477170892415
2025-07-31,0.632000000000005,0.0,-0.21779999999999688,4.2,219000.0,61.7,727727.0,603586.0,1362.0,0.049606839467715824,0.14796196529164862,0.049475850991896,16.719999313354492,-0.010000228881835938,0.003958560262676622,-0.040000000000000036,1.7299999999999995,0.0718725378214183
2025-08-31,1.231999999999971,0.0,-0.07680000000000575,4.3,236000.0,58.2,732059.0,612030.0,1330.0,0.0216665625306407,0.14373271675477084,0.0849374029095642,15.359999656677246,-1.359999656677246,0.007475706230638378,0.0,1.7699999999999996,0.1030023926670025
2025-09-30,1.004000000000019,-0.11000000000000032,,4.4,224000.0,55.1,733258.0,,,0.019066444295036122,0.1606912273200516,0.19184579854171235,16.280000686645508,0.9200010299682617,0.004542207578197693,0.14000000000000057,1.67,0.0828340167924612
2025-10-31,,-0.1299999999999999,,,220000.0,53.6,,,,0.035323687218701494,0.19888877497034163,0.22825039115123613,17.440000534057617,1.1599998474121094,0.007836258673130952,0.2200000000000002,1.63,0.1243144607661279
