Date,returns,log_ret,ema20,ema50,ema_spread,vol_21,target,VIX
2018-09-04,-0.001654305329620409,-0.0016556752036839839,2868.7658050007976,2828.5840551858846,40.18174981491302,0.0045161954335102795,0,13.16
2018-09-05,-0.002803170482476691,-0.0028071067225424913,2870.654775953102,2830.9376216491833,39.71715430391896,0.0045457434648133125,0,13.91
2018-09-06,-0.0036522883057535926,-0.003658974194848502,2871.3590830051876,2832.7851658982354,38.573917106952194,0.00460937101125534,0,14.65
2018-09-07,-0.0022133041469051262,-0.002215757124654065,2871.389646528503,2834.3104535100692,37.07919301843367,0.0046414237840990405,1,14.88
2018-09-10,0.001897843770893859,0.0018960451407243311,2871.936346859122,2835.9896514116354,35.94669544748649,0.004638356942417739,1,14.16
2018-09-11,0.0037398379635260603,0.0037328621563787086,2873.4557423963483,2838.024959199414,35.4307831969345,0.004353807772143298,1,13.22
2018-09-12,0.00035666178420923345,0.00035659819551439804,2874.928528834791,2840.020843152378,34.9076856824131,0.0042087500405151475,1,13.14
2018-09-13,0.005282250806529776,0.005268348654683924,2877.7143832314778,2842.536888518951,35.17749471252682,0.004146476737307362,1,12.37
2018-09-14,0.00027546501938591206,0.0002754270858635385,2880.3111086380036,2844.9856379887956,35.325470649208,0.0036461609495851773,0,12.07
2018-09-17,-0.005569745746958565,-0.005585314617480499,2881.119574482003,2846.7038482637445,34.41572621825844,0.0036404367214655513,1,13.68
2018-09-18,0.005369011354195541,0.005354649595431229,2883.328186436098,2848.962913037715,34.36527339838267,0.003736746633882658,1,12.79
2018-09-19,0.00125330973621951,0.0012525249991826694,2885.6731210612315,2851.2761321342755,34.396988926956055,0.0037214981091048776,1,11.75
2018-09-20,0.007840574975498171,0.007809997394075651,2889.966157150638,2854.39275440352,35.57340274711805,0.004015510922938113,0,11.8
2018-09-21,-0.00036850635502849727,-0.0003685742701806347,2893.7474755172443,2857.344803250441,36.402672266803165,0.004014956812680056,0,11.68
2018-09-24,-0.0035157543341060027,-0.0035219491222055663,2896.1877159441733,2859.777163907286,36.41055203688711,0.004097923277876043,0,12.2
2018-09-25,-0.0013050760951849316,-0.0013059284486635185,2898.032695378062,2861.9647261070004,36.06796927106143,0.003950371339172463,0,12.42
2018-09-26,-0.00328924803468289,-0.0032946695026326335,2898.7886291515797,2863.690423122412,35.09820602916761,0.0036985462554226527,1,12.89
2018-09-27,0.0027632769780832067,0.0027594661468949336,2900.2373311371434,2865.663347705847,34.573983431296256,0.0037421736308841267,0,12.41
2018-09-28,-6.863417982172493e-06,-6.863441535533463e-06,2901.54615674313,2867.558118384049,33.98803835908075,0.003530489381374567,1,12.12
2018-10-01,0.0036410682297065566,0.0036344555873070567,2903.7408084818794,2869.7946627611454,33.946145720733966,0.0034618842758485724,0,12.0
2018-10-02,-0.00039663679353352244,-0.0003967154747124362,2905.6159695788433,2871.898009319532,33.71796025931144,0.0034657332674883534,1,12.05
2018-10-03,0.0007114930065028613,0.0007112400153475563,2907.5106391427635,2874.000440326609,33.51019881615457,0.0034353177737435044,0,11.61
2018-10-04,-0.008169515742554312,-0.008203069104388573,2906.9486735101195,2875.083168156938,31.86550535318156,0.003867392683558192,0,14.22
2018-10-05,-0.005527965508803745,-0.005543301253226848,2904.9126093662985,2875.4944164645094,29.418192901789098,0.003981909062429034,0,14.82
2018-10-08,-0.00039506925841348295,-0.0003951473188331464,2902.9618846647463,2875.8448315051164,27.117053159629904,0.00394808977994923,0,15.69
2018-10-09,-0.0014179577940874877,-0.0014189640475695234,2900.80741945858,2876.0211126225627,24.786306836017502,0.003943615567323583,0,15.95
2018-10-10,-0.032864175757028824,-0.033416333989061714,2889.842903319668,2872.4783238922655,17.364579427402532,0.008221882592197386,0,22.96
2018-10-11,-0.020573073719881707,-0.020787647463574973,2874.4645315749376,2866.8270170729606,7.637514501976966,0.00919275105376008,1,24.98
2018-10-12,0.014206284338267983,0.014106320709680948,2864.2421952344675,2862.917330128923,1.3248651055446317,0.009761594159577098,0,21.31
2018-10-15,-0.005905035180855278,-0.005922538841602317,2853.4372242597565,2858.5201799277884,-5.0829556680319,0.009773462163011308,1,21.3
2018-10-16,0.021495643069809,0.021267870038650147,2849.2927267112086,2856.614290518856,-7.3215638076471805,0.011037841610049656,0,17.62
2018-10-17,-0.0002526762327753618,-0.00025270816079308065,2845.475324167284,2854.755298733803,-9.279974566519286,0.010935694877365908,0,17.4
2018-10-18,-0.014391946490294405,-0.014496515061645461,2838.1710075799233,2851.383718391301,-13.212710811377747,0.01126636977760602,0,20.06
2018-10-19,-0.00036116990154511086,-0.00036123513910236955,2831.467102096121,2848.1051411994854,-16.638039103364463,0.011037236836150563,0,19.89
2018-10-22,-0.0042994746692295305,-0.004308743988789517,2824.268330467919,2844.4884689955843,-20.220138527665313,0.011028673389533908,0,19.64
2018-10-23,-0.00551185102399232,-0.005527097324213361,2816.308489470974,2840.4179407996794,-24.10945132870529,0.011042888630115388,0,20.71
2018-10-24,-0.030864490329077787,-0.03135083200711912,2801.050538092786,2833.189786258516,-32.139248165729896,0.012641933363379763,1,25.23
2018-10-25,0.018625051767629408,0.01845372947933219,2791.957153512521,2828.1850887581822,-36.22793524566123,0.013595184083901056,0,24.22
2018-10-26,-0.01732721755489608,-0.017479090705260276,2779.2650436541853,2821.538222532371,-42.27317887818572,0.013851448218150103,0,24.16
2018-10-29,-0.006559621467715271,-0.00658123033377329,2766.120753782358,2814.4680961585527,-48.347342376194774,0.01382225528564276,1,24.7
2018-10-30,0.015666824420255576,0.015545366655688744,2758.1692534221334,2809.29797474057,-51.128721318436874,0.01441225222758109,1,23.35
2018-10-31,0.010851291456518197,0.010792838671999127,2753.747419762882,2805.4721718095675,-51.72475204668535,0.014759156334504541,1,21.23
2018-11-01,0.0105577968389301,0.010502452503904892,2752.4733797854647,2802.919145464094,-50.445765678629414,0.015053201432161703,0,19.34
2018-11-02,-0.006316665267828814,-0.006336699810107039,2749.6721055201824,2799.7874142694236,-50.115308749241194,0.015027134694257675,1,19.51
2018-11-05,0.005600317290107348,0.005584693817028391,2748.590000232546,2797.376535278466,-48.78653504591966,0.015129717999072437,1,19.96
2018-11-06,0.006259335137365651,0.006239826862749526,2749.243333543732,2795.7323574244083,-46.489023880676086,0.01524458970100008,1,19.91
2018-11-07,0.02120887695294771,0.02098709901578878,2755.4001589205195,2796.4444218391372,-41.04426291861773,0.01606254638883129,0,16.36
2018-11-08,-0.0025089822274502183,-0.002512134997959903,2760.2982390233274,2796.851699414073,-36.55346039074584,0.01427057267919603,0,16.72
2018-11-09,-0.009198989607493102,-0.00924156159302086,2762.2707876877726,2796.2304562997956,-33.95966861202305,0.013622774301722294,0,17.36
2018-11-12,-0.019701475363267495,-0.0198981367275931,2758.8373793365563,2793.484948209608,-34.64756887305157,0.013991734341603989,0,20.45
2018-11-13,-0.001481905348797996,-0.0014830044565126614,2755.3462003521227,2790.6886757307993,-35.34247537867668,0.013942479218711928,0,20.02
2018-11-14,-0.007567464311691308,-0.007596242848709706,2750.225609842397,2787.194217859003,-36.96860801660614,0.01308591080654957,1,21.25
2018-11-15,0.010593800664796094,0.010538079545354202,2748.318408905026,2784.959150491983,-36.64074158695712,0.013361646255265779,1,19.98
2018-11-16,0.0022232803457622463,0.002220812515123669,2747.1709413902613,2783.0497720413173,-35.87883065105598,0.01303374026084557,0,18.14
2018-11-19,-0.016643094431470606,-0.016783146839093228,2741.7956136388075,2779.429388824011,-37.633775185203376,0.013505178426762987,0,20.1
2018-11-20,-0.018151208036480848,-0.018317962154308476,2732.280793292254,2774.0356873015007,-41.75489400924653,0.013996008189472837,1,22.48
2018-11-21,0.00304327583661701,0.003038654446444182,2724.437860597754,2769.1687976034023,-44.73093700564823,0.014013237018574331,0,20.8
2018-11-23,-0.006554890129173208,-0.006576467765855121,2715.6875881598726,2763.811589854249,-48.1240016943766,0.012324818118034977,1,21.52
2018-11-26,0.015532409517731827,0.015413016366781477,2711.6649607160753,2760.2679980952585,-48.603037379183206,0.012107901367181454,1,18.9
2018-11-27,0.003261703042884756,0.003256395228060269,2708.855916838354,2757.205331503287,-48.34941466493319,0.01148960730089596,1,19.02
2018-11-28,0.02297393528374414,0.02271400793888423,2712.1829723775586,2756.6792400717854,-44.496267694226844,0.012343897692789823,0,18.49
2018-11-29,-0.0021831116812874862,-0.002185498143502281,2714.6226892939817,2755.9388777160293,-41.31618842204762,0.011958053333102396,1,18.79
2018-11-30,0.008170794068229847,0.00813759385583723,2718.9605284088407,2756.1048040801065,-37.14427567126586,0.011862647302982324,1,18.07
2018-12-03,0.010941355061463431,0.010881931492828126,2725.7614304651415,2757.4485372534355,-31.68710678829393,0.011878376005167501,0,16.44
2018-12-04,-0.03236488351007216,-0.03290020854234479,2723.3136751827474,2755.1980063807514,-31.88433119800402,0.01392179648050902,0,20.74
2018-12-06,-0.0015221883958135285,-0.0015233481015795478,2720.7076108796286,2752.8745551501333,-32.1669442705047,0.013855165276797268,0,21.19
2018-12-07,-0.02332016543333515,-0.023596383238556007,2712.362124129188,2748.1767294579713,-35.81460532878327,0.014612451889212534,1,23.23
2018-12-10,0.001762194844060927,0.0017606440003852311,2705.2533504025987,2743.845093008639,-38.5917426060405,0.013660771922157844,0,22.64
2018-12-11,-0.00035636837875119287,-0.0003564318930519869,2698.7320789356845,2739.6464619102608,-40.914382974576256,0.013673335918745477,1,21.76
2018-12-12,0.005419488922094429,0.005404856335625491,2694.192833322762,2736.1728751686824,-41.98004184592037,0.01371125527665035,0,21.46
2018-12-13,-0.00019991927787654795,-0.0001999392643992198,2690.0354206253564,2732.814723201283,-42.77930257592652,0.013106041612720415,0,20.65
2018-12-14,-0.019086676677205427,-0.019271178750727643,2681.455856756275,2727.6043418992717,-46.14848514299683,0.013678055895722204,0,21.63
2018-12-17,-0.020773476413007863,-0.020992280594401735,2668.549584684248,2720.4802500600845,-51.93066537583627,0.014243594850003111,1,24.52
2018-12-18,8.641209140813899e-05,8.640835809843542e-05,2656.893433761939,2713.6441618224344,-56.750728060495476,0.013932499250492404,0,25.58
2018-12-19,-0.015395733182517968,-0.015515478113209684,2642.6140591179446,2705.538900574496,-62.92484145655135,0.014115991340708673,0,25.58
2018-12-20,-0.015772090500047797,-0.01589779340309688,2625.9289106305214,2696.2009044735355,-70.27199384301412,0.014077700024111257,0,28.38
2018-12-21,-0.020588306814405377,-0.020803200653483116,2605.9947286657093,2685.2369474353577,-79.24221876964839,0.014212771411537737,0,30.11
2018-12-24,-0.02711224768478282,-0.02748656592240741,2581.719040221356,2672.1335377320106,-90.41449751065466,0.014971413249928884,1,36.07
2018-12-26,0.049593807154098,0.04840323899410944,2570.8600840097984,2664.1165362523243,-93.25645224252594,0.019059188078718932,1,30.41
2018-12-27,0.008562629168861635,0.008526177791668824,2563.0476950564844,2657.2425544385073,-94.19485938202297,0.018782322312909775,0,29.96
2018-12-28,-0.0012415472330372657,-0.001242318591321125,2555.685057432057,2650.5169640683703,-94.8319066363133,0.01872809333240697,1,28.34
2018-12-31,0.008492440882795549,0.008456582977787399,2551.0340995813845,2644.8829654774536,-93.84886589606913,0.017968674397349216,1,25.42
2019-01-02,0.0012685242435728217,0.0012677203464647186,2547.1289472403,2639.5946138901027,-92.46566664980264,0.01800476336746121,0,23.22
2019-01-03,-0.02475667621502542,-0.025068276263535243,2537.6776189317,2632.0767858944123,-94.39916696271212,0.018328161959333365,1,25.45
2019-01-04,0.0343356931888279,0.03375937831872888,2537.131179033443,2628.1498531142392,-91.01867408079625,0.01997046176265203,1,21.38
2019-01-07,0.00701043468644591,0.006985975834124729,2538.3272572207343,2625.0729961293673,-86.74573890863303,0.019021300579138707,1,21.4
2019-01-08,0.009695296290921585,0.009648598495866724,2541.7637089139976,2623.086211967431,-81.32250305343359,0.019211973080228314,1,20.47
2019-01-09,0.0040980263439003295,0.004089652304170427,2545.8776413983787,2621.5910664000808,-75.71342500170203,0.01861057231811019,1,19.98
2019-01-10,0.004518445159692908,0.004508267632578381,2550.7121517413902,2620.612593207921,-69.90044146653054,0.01863968831585301,0,19.5
2019-01-11,-0.00014634296629478794,-0.0001463536754715011,2555.050042051734,2619.657589552708,-64.60754750097385,0.01863996503944156,0,18.19
2019-01-14,-0.005257562801876614,-0.005271432420136155,2557.674799951569,2618.2047429035824,-60.52994295201324,0.018609630779653177,1,19.07
2019-01-15,0.010721711756711327,0.0106646417681244,2562.686723765705,2617.8947529857946,-55.20802922008943,0.018790306137615807,1,18.6
2019-01-16,0.002221966823736654,0.002219501906088628,2567.7737024546855,2617.824370515764,-50.05066806107834,0.018308984826081696,1,19.04
2019-01-17,0.007591452926111408,0.007562782854258203,2574.267635554239,2618.5355716720082,-44.267936117769295,0.017699194380192598,1,18.06
2019-01-18,0.013183052853609212,0.013096912647036883,2583.4526226443113,2620.581627684871,-37.129005040559605,0.017868457085692076,0,17.8
2019-01-22,-0.014157284018107563,-0.014258454363476867,2588.1618966781866,2621.0647011089936,-32.90280443080701,0.01780788584382033,1,20.8
2019-01-23,0.0022028941471379238,0.002200471333308696,2592.9750493755023,2621.756281457661,-28.781232082158567,0.017312475605730886,1,19.52
2019-01-24,0.001375677416909804,0.0013747320396555432,2597.67552086355,2622.563093949517,-24.887573085967233,0.016429204757158117,1,18.89
2019-01-25,0.0084887201825663,0.00845289360249617,2604.064518876545,2624.2178745789483,-20.153355702403132,0.01474310355427593,0,17.42
2019-01-28,-0.0078468605052614,-0.007877809121115848,2607.853612316874,2624.9877618503624,-17.1341495334882,0.011372733575628385,0,18.87
2019-01-29,-0.001456209694195909,-0.0014572709979783426,2610.9151730486005,2625.5764770719165,-14.661304023316006,0.011351257197262486,1,19.13
2019-01-30,0.015549242424242493,0.0154295916792461,2617.594680377305,2627.751909343606,-10.157228966300863,0.011633329963241916,1,17.66
2019-01-31,0.008597377892989533,0.008560630907940894,2625.833282246133,2630.7459521144447,-4.912669868311696,0.011635522954130078,1,16.57
2019-02-01,0.000898635405495396,0.0008982318744328292,2633.5186839369776,2633.717875560937,-0.19919162395945023,0.011639515480141385,1,16.14
2019-02-04,0.006776204217207926,0.006753348935356753,2642.218809276313,2637.2924686761944,4.926340600118692,0.009617975672596724,1,15.73
2019-02-05,0.004708481505539597,0.004697431279443067,2651.3122560119023,2641.230018924187,10.082237087715384,0.007031903382852863,0,15.57
2019-02-06,-0.002224495014062744,-0.0022269728784431774,2658.959660201245,2644.774331907552,14.185328293692692,0.007105005959324551,0,15.38
2019-02-07,-0.009357119061652264,-0.009401171920809304,2663.4444544677926,2647.1772992837264,16.26715518406627,0.007458773651227335,1,16.37
2019-02-08,0.0006762624489569102,0.0006760338865466208,2667.6764111851458,2649.5577973510312,18.118613834114512,0.007456728165952658,1,15.72
2019-02-11,0.0007090417596054,0.000708790508255086,2671.688181548465,2651.9202366705986,19.767944877866285,0.007444315659166032,1,15.97
2019-02-12,0.012890250202966858,0.012807878037835878,2678.644545210516,2655.559835232536,23.084709977979855,0.007783826399049306,1,15.43
2019-02-13,0.003023976857468691,0.0030194138361176875,2685.7288742380856,2659.382194635182,26.346679602903805,0.007569359886043335,0,15.65
2019-02-14,-0.0026516238471793185,-0.002655145628696972,2691.4432671677914,2662.768383080861,28.674884086930433,0.007455982296049766,1,16.22
2019-02-15,0.010878709851296353,0.010819962367806283,2699.458194104192,2667.1931523718076,32.26504173238436,0.007677973095902125,1,14.91
2019-02-19,0.0014987750396311394,0.001497652997307533,2707.1059851418877,2671.6075385533054,35.49844658858228,0.007604296604884492,1,14.88
2019-02-20,0.0017771318387196366,0.0017755546082880143,2714.495891318851,2676.042537041411,38.45335427744021,0.0072086709757971865,0,14.02
2019-02-21,-0.003526412180845262,-0.0035326446287138233,2720.246758812294,2679.9185159809635,40.3282428313305,0.006325748666528483,1,14.46
2019-02-22,0.006411088047050706,0.0063906244381742435,2727.1442103539807,2684.3401428052393,42.804067548741386,0.006381631759397595,1,13.51
2019-02-25,0.0012317960947767492,0.0012310380564024776,2733.7123807964585,2688.723274459936,44.98910633652258,0.006383201273342138,0,14.85
2019-02-26,-0.0007903837831845228,-0.0007906963011304784,2739.4445350063197,2692.847851932095,46.59668307422453,0.0062841444738570874,0,15.17
2019-02-27,-0.0005440423780378456,-0.0005441904227899106,2744.486007862861,2696.751073424954,47.73493443790676,0.005884009508209658,0,14.7
2019-02-28,-0.0028255466662847617,-0.0028295460586895897,2748.295911875922,2700.1918156435836,48.10409623233818,0.005938719555003293,1,14.78
2019-03-01,0.0068953381050032014,0.006871673980360752,2753.57153931631,2704.2505679712863,49.320971345023736,0.005265253748530664,0,13.57
2019-03-04,-0.0038806002090102654,-0.003888149274266251,2757.3085355718995,2707.7234868743726,49.58504869752687,0.005205482350954753,0,14.63
2019-03-05,-0.0011314768996100177,-0.0011321175028613038,2760.3886750412425,2710.936291310671,49.452383730571455,0.005236703172099386,0,14.74
2019-03-06,-0.0065241159285216455,-0.006545490992497904,2761.4421345611245,2713.309377925939,48.132756635185615,0.005364638074126862,0,15.74
2019-03-07,-0.008125710368218741,-0.008158903888960062,2760.2505026981603,2714.706265066098,45.544237632062504,0.005625707354403938,0,16.59
2019-03-08,-0.0021317385309919112,-0.0021340139198386563,2758.614264345955,2715.8185683968395,42.79569594911527,0.005623742610235754,1,16.05
2019-03-11,0.014666049353461608,0.01455954294099511,2760.965286789197,2718.464899047944,42.50038774125278,0.0059968134346144245,1,14.33
2019-03-12,0.0029533287823806376,0.0029489762744178273,2763.87525947594,2721.3298049676328,42.5454545083071,0.006004730615202905,1,13.77
2019-03-13,0.006949618845646821,0.00692558154704747,2768.3557109544217,2724.843145949294,43.512565005127726,0.006118601273695226,0,13.41
2019-03-14,-0.0008680432029370966,-0.0008684201706034471,2772.177071815905,2728.1230225787335,44.05404923717151,0.005586909635048331,1,13.5
2019-03-15,0.004984902865607044,0.004972519373935739,2776.967826881057,2731.823296203097,45.14453067796012,0.005636611146694125,1,12.88
2019-03-18,0.0037059607153993035,0.003699110562037016,2782.298510035242,2735.788657136309,46.50985289893288,0.005590445467144542,0,13.1
2019-03-19,-0.0001306063665308388,-0.00013061489628502955,2787.0862709842663,2739.584003915278,47.5022670689882,0.00517158913230881,0,13.56
2019-03-20,-0.0029443226469249018,-0.0029486656918281005,2790.623768985765,2742.90345474213,47.720314243634675,0.005239372826540565,1,13.91
2019-03-21,0.010852515552911779,0.010794049627223466,2796.7434100347396,2747.294691811066,49.448718223673495,0.0056783564488626466,0,13.63
2019-03-22,-0.018974527826038257,-0.01915685423505291,2797.1211805076214,2749.38940977926,47.731770728361425,0.0071581836833879775,0,16.48
2019-03-25,-0.0008390729493592541,-0.0008394251681050246,2797.2391633164193,2751.3098250820344,45.929338234384886,0.007030459363451773,1,16.33
2019-03-26,0.007182778484540853,0.007157105194891676,2799.260195381522,2753.943165274896,45.317030106626135,0.007195258238838551,0,14.68
2019-03-27,-0.004644380264399728,-0.0046551989086819415,2799.8420815356626,2755.9599038915662,43.88217764409637,0.007275642721276767,1,15.15
2019-03-28,0.0035895443381801506,0.003583117299404196,2801.327597579885,2758.2924566801325,43.035140899752605,0.007310336955537121,1,14.43
2019-03-29,0.006734293751598397,0.00671171968568772,2804.477350191325,2761.277066222088,43.20028396923726,0.0073961240146786615,1,13.71
2019-04-01,0.01156858594411525,0.011502181500052779,2810.449983506437,2765.4305146055353,45.01946890090176,0.007649436709780053,1,13.4
2019-04-02,1.7438676892522764e-05,1.7438524840564605e-05,2815.858556505824,2769.423043444534,46.43551306128984,0.0075700179162223385,1,13.36
2019-04-03,0.0021484075277968806,0.0021461030004631186,2821.33869398146,2773.5005711525914,47.83812282886856,0.007552165487739442,1,13.74
2019-04-04,0.0020846384074615365,0.0020824685638528738,2826.8673897927497,2777.6530977740586,49.21429201869114,0.007329209964935408,1,13.58
2019-04-05,0.004636398681665099,0.004625683691842571,2833.14097171725,2782.166309626057,50.974662091193295,0.006981659610247255,1,12.82
2019-04-08,0.0010474498226595852,0.0010469016298636597,2839.105641077512,2786.621356307388,52.48428477012385,0.006911887316010094,0,13.18
2019-04-09,-0.0060674708281390766,-0.00608595272610467,2842.828913355844,2790.2126756678826,52.61623768796153,0.006583171361110273,1,14.28
2019-04-10,0.0034778681120144483,0.003471834314499749,2847.1509216076684,2794.0557079946325,53.09521361303587,0.006589527699421755,1,13.3
2019-04-11,3.808587325715429e-05,3.808514800869783e-05,2851.0717862164615,2797.7523468968043,53.31943931965725,0.0064828695722562255,1,13.02
2019-04-12,0.006609378462220095,0.006587632286936534,2856.437330386322,2802.0526470184986,54.38468336782353,0.006562236075119202,0,12.01
2019-04-15,-0.0006294261903205811,-0.000629624362145833,2861.1175846352435,2806.1125432138515,55.00504142139198,0.0065341621850487745,1,12.32
2019-04-16,0.000509364739569973,0.0005092350573861668,2865.4930527652205,2810.0712670093867,55.42178575583375,0.0065146458001009485,0,12.18
2019-04-17,-0.002273774879087531,-0.0022763638303940604,2868.8222858351996,2813.615531048234,55.206754786965575,0.006553761113938689,1,12.6
2019-04-18,0.0015790653174507785,0.0015778199046987368,2872.2706395651803,2817.2004121835976,55.070227381582754,0.0064870870745274605,1,12.09
2019-04-22,0.001012037741434657,0.0010115259764941317,2875.670578654211,2820.7600038626724,54.91057479153869,0.006115067829308227,1,12.42
2019-04-23,0.008841219132246891,0.008802364401891406,2881.1952854490482,2825.1882390053124,56.00704644373582,0.004313293754544653,0,12.28
2019-04-24,-0.0021917864252406494,-0.0021941919046150143,2885.581448739615,2829.1906610051037,56.39078773451138,0.004370911246143363,0,13.14
2019-04-25,-0.00036894696387390624,-0.0003690150415501984,2889.4470250501276,2832.993772338237,56.453252711890855,0.004246105744822045,1,13.25
2019-04-26,0.004685305365033532,0.004674363485904015,2894.250165521544,2837.185389109287,57.06477641225729,0.004020566314922258,1,12.73
2019-04-29,0.0010714723049920494,0.0010708986882482718,2898.895864043302,2841.336158163825,57.55970587947695,0.004015668810105509,1,13.11
2019-04-30,0.0009514004274504551,0.000950948132916521,2903.365781753464,2845.433955882891,57.93182587057299,0.0038801113538465344,0,13.12
2019-05-01,-0.007502130129708795,-0.007530412649501567,2905.305231110277,2848.5043889855224,56.80084212475458,0.0037293314225366196,0,14.8
2019-05-02,-0.0021239991380873624,-0.002126258023403761,2906.468542433108,2851.2108835351096,55.257658897998226,0.0037844874862538666,1,14.42
2019-05-03,0.00963832295922562,0.009592170641481537,2910.1991574394783,2854.913986141576,55.28517129790225,0.004236052522796837,0,12.87
2019-05-06,-0.004471014787957861,-0.0044810396666553265,2912.3201900642903,2857.9553984497497,54.364791614540536,0.004405086005701399,0,15.44
2019-05-07,-0.016511677868827124,-0.01664951500981834,2909.627791010548,2858.978716157603,50.64907485294543,0.005741789869342168,0,19.32
2019-05-08,-0.0016053813214057522,-0.0016066713268179022,2906.7508585333535,2859.7803351318144,46.97052340153914,0.005743486594456243,0,19.4
2019-05-09,-0.0030214418181440106,-0.0030260155887187833,2903.3193481968437,2860.2093415972336,43.11000659961019,0.005626166238098376,1,19.1
2019-05-10,0.0037203210344445292,0.0037134177564540913,2901.231791225716,2861.0403478091066,40.19144341660922,0.005634127534438704,0,16.04
2019-05-13,-0.024130630943291487,-0.024426544706444165,2892.721144442314,2859.112098875416,33.6090455668982,0.0077379629520719275,1,20.55
2019-05-14,0.008016017810211773,0.007984060207655182,2887.1677021144747,2858.143389115596,29.024312998878486,0.007814551973951412,1,18.06
2019-05-15,0.00583895766667486,0.005821977020810247,2883.719349532144,2857.8616875816515,25.857661950492457,0.007963936971116685,1,16.44
2019-05-16,0.008895249319527565,0.008855919648712162,2883.0146495767017,2858.5855429706066,24.429106606095047,0.008241425205205072,0,15.29
2019-05-17,-0.005837319908772343,-0.0058544236531281706,2880.778016283682,2858.622580501171,22.155435782511177,0.008316495769752581,0,15.96
2019-05-20,-0.006749360908960611,-0.006772240853415355,2876.916300447141,2857.901302834458,19.014997612683146,0.008402488564250883,1,16.31
2019-05-21,0.008495790833841,0.008459904713623807,2875.720462309318,2858.1545850762436,17.56587723307439,0.008648536574306864,0,14.95
2019-05-22,-0.002824365652362215,-0.002828361699002851,2873.8680373274783,2858.080679779136,15.787357548342243,0.008376403148761332,0,14.75
2019-05-23,-0.011914139769699683,-0.011985681943016436,2868.9510813915276,2856.6751629250525,12.275918466475105,0.00869661621537403,1,16.92
2019-05-24,0.001353534780883292,0.0013526195784275823,2864.8662164970965,2855.4745683005403,9.391648196556162,0.00871827103698015,0,15.85
2019-05-28,-0.008375618352052028,-0.008410890934652838,2858.91610064023,2853.392820524048,5.5232801161819225,0.00871069186231515,0,17.5
2019-05-29,-0.0069119572935958384,-0.006935955517473812,2851.6879005792557,2850.633102072125,1.0547985071307266,0.008731859204101,1,17.9
2019-05-30,0.0020984398243635294,0.0020962411748005594,2845.7042910002788,2848.2106274810612,-2.5063364807824655,0.008759087894172787,0,17.3
2019-05-31,-0.013195355808466647,-0.013283188023120184,2836.7857870954904,2844.440014638667,-7.654227543176603,0.009007196083026152,0,18.71
2019-06-03,-0.0027652013400870645,-0.00276903157185015,2827.9919026102057,2840.5188375940133,-12.526934983807678,0.009005593463943412,1,18.86
2019-06-04,0.021432345278653342,0.02120590232217955,2825.637435694948,2839.058098864836,-13.42066316988803,0.010101761692387945,1,16.97
2019-06-05,0.008161896642135735,0.00812876850064147,2825.6862513430488,2838.551898909352,-12.865647566303323,0.01034125444363517,1,16.09
2019-06-06,0.006135555437609463,0.006116809555866063,2827.381846453235,2838.7455499325147,-11.363703479279593,0.009885419691046277,1,15.93
2019-06-07,0.010497663083042452,0.01044294522456708,2831.7588134576886,2840.1021950332,-8.343381575511557,0.01017409418675478,1,16.3
2019-06-10,0.0046600819951694294,0.004649257428952238,2836.994164556956,2841.930736404447,-4.936571847490995,0.010201574791858178,0,15.94
2019-06-11,-0.00034987685027698667,-0.00034993807146250003,2841.6347203134364,2843.647962427802,-2.0132421143657666,0.010171385215925784,0,15.99
2019-06-12,-0.002037619727485618,-0.0020396984988729416,2845.2733183788237,2845.0672580188684,0.20606035995524508,0.00851347865036601,1,15.91
2019-06-13,0.004097449858325275,0.004089078171241749,2849.6891928189357,2846.893640057344,2.795552761591807,0.008398510133215192,0,15.82
2019-06-14,-0.0016115422390061696,-0.001612842169983723,2853.2406982647512,2848.4656541727422,4.775044092009011,0.008339447119132804,1,15.28
2019-06-17,0.0009317695307899942,0.000931335703024821,2856.7101555728705,2850.0815108718502,6.628644701020221,0.008123585700207448,1,15.35
2019-06-18,0.009717372571954597,0.009670462557011119,2862.52347408974,2852.73517711217,9.788296977570099,0.008248553155649974,1,15.15
2019-06-19,0.002985176934281464,0.002980730141062033,2868.6126670335743,2855.6263466371834,12.986320396390965,0.008063941418102573,1,14.33
2019-06-20,0.009472195075278522,0.009427615127716307,2876.7619368399005,2859.491195788666,17.27074105123438,0.008108797440771197,0,14.75
2019-06-21,-0.0012592326804730103,-0.00126002618014856,2883.780799998005,2863.0585998753854,20.722200122619597,0.008074376131557768,0,15.4
2019-06-24,-0.001731933325650914,-0.0017334348561240606,2889.6445333315282,2866.2857136057623,23.358819725765898,0.007505248448414188,0,15.26
2019-06-25,-0.009496324715228988,-0.009541702315563342,2892.286006347573,2868.289411111419,23.996595236154008,0.007919716144882098,0,16.28
2019-06-26,-0.0012339839170762978,-0.0012347459021461497,2894.33305336209,2870.0733557737167,24.259697588373456,0.007619160756661914,1,16.21
2019-06-27,0.003823212459416858,0.003815922557317216,2897.2460958990337,2872.2242045669045,25.021891332129144,0.007355499586770957,1,15.82
2019-06-28,0.005757422425228809,0.005740911810813222,2901.485515337221,2874.951098505457,26.534416831763792,0.007391673548392905,1,15.08
2019-07-01,0.007672277820080398,0.00764299557558019,2907.4707043527237,2878.456153466028,29.014550886695815,0.006509536845427628,1,14.06
