Date,GDP_change,CPI_change,UNRATE_diff,ICSA_change,FEDFUNDS_diff,yield_curve,returns,target
2017-11-01,0.0,0.002635526902647678,0.0,0.0,0.010000000000000009,1.1900000000000002,0.001592072256781707,1
2017-11-02,0.0,0.0,0.0,0.0,0.0,1.1800000000000002,0.00018996960486306058,1
2017-11-03,0.0,0.0,0.0,0.0,0.0,1.16,0.0030970792875555375,1
2017-11-06,0.0,0.0,0.0,0.029045643153526868,0.0,1.13,0.0012713305304810074,0
2017-11-07,0.0,0.0,0.0,0.0,0.0,1.0999999999999999,-0.00018910668318461443,1
2017-11-08,0.0,0.0,0.0,0.0,0.0,1.0899999999999999,0.0014436587098169973,0
2017-11-09,0.0,0.0,0.0,0.0,0.0,1.09,-0.003761977813581785,0
2017-11-10,0.0,0.0,0.0,0.0,0.0,1.17,-0.0008976174447306029,1
2017-11-13,0.0,0.0,0.0,0.024193548387096753,0.0,1.16,0.0009836192541532451,0
2017-11-14,0.0,0.0,0.0,0.0,0.0,1.1199999999999999,-0.002309620711533511,0
2017-11-15,0.0,0.0,0.0,0.0,0.0,1.08,-0.005525675974360822,1
2017-11-16,0.0,0.0,0.0,0.0,0.0,1.1,0.008196146017733552,0
2017-11-17,0.0,0.0,0.0,0.0,0.0,1.06,-0.0026260422951377427,1
2017-11-20,0.0,0.0,0.0,-0.03149606299212604,0.0,1.07,0.001275762452255913,1
2017-11-21,0.0,0.0,0.0,0.0,0.0,1.0599999999999998,0.006541086075890767,0
2017-11-22,0.0,0.0,0.0,0.0,0.0,1.0299999999999998,-0.0007502799121211767,1
2017-11-24,0.0,0.0,0.0,0.0,0.0,1.0499999999999998,0.002056155374497548,0
2017-11-27,0.0,0.0,0.0,-0.012195121951219523,0.0,1.0499999999999998,-0.0003842577293442506,1
2017-11-28,0.0,0.0,0.0,0.0,0.0,1.0399999999999998,0.00984846737551015,0
2017-11-29,0.0,0.0,0.0,0.0,0.0,1.08,-0.00036923685973555553,1
2017-11-30,0.0,0.0,0.0,0.0,0.0,1.15,0.008190946928299692,0
2017-12-01,0.0,0.002102879327078755,-0.10000000000000053,0.0,0.14000000000000012,1.1,-0.00202449028924534,0
2017-12-04,0.0,0.0,0.0,-0.008230452674897082,0.0,1.08,-0.0010521455442770167,0
2017-12-05,0.0,0.0,0.0,0.0,0.0,1.0599999999999998,-0.003739429575970621,0
2017-12-06,0.0,0.0,0.0,0.0,0.0,1.03,-0.00011408709408766704,1
2017-12-07,0.0,0.0,0.0,0.0,0.0,1.08,0.0029323728639507607,1
2017-12-08,0.0,0.0,0.0,0.0,0.0,1.0999999999999999,0.005506298872194781,1
2017-12-11,0.0,0.0,0.0,-0.049792531120331995,0.0,1.06,0.0032019611540636816,1
2017-12-12,0.0,0.0,0.0,0.0,0.0,1.0599999999999998,0.0015488780033008354,0
2017-12-13,0.0,0.0,0.0,0.0,0.0,1.0599999999999998,-0.0004729534441145766,0
2017-12-14,0.0,0.0,0.0,0.0,0.0,1.03,-0.004070826370242253,1
2017-12-15,0.0,0.0,0.0,0.0,0.0,1.04,0.008974325134520456,1
2017-12-18,0.0,0.0,0.0,0.06550218340611358,0.0,1.0100000000000002,0.005362862086620401,0
2017-12-19,0.0,0.0,0.0,0.0,0.0,1.0899999999999999,-0.003230291135099761,0
2017-12-20,0.0,0.0,0.0,0.0,0.0,1.1100000000000003,-0.0008279040973793172,1
2017-12-21,0.0,0.0,0.0,0.0,0.0,1.13,0.0019856303069889503,0
2017-12-22,0.0,0.0,0.0,0.0,0.0,1.15,-0.0004581739347455649,0
2017-12-26,0.0,0.0,0.0,0.028688524590164022,0.0,1.0000000000000002,-0.0010583824636460903,1
2017-12-27,0.0,0.0,0.0,0.0,0.0,0.98,0.00079089722066783,1
2017-12-28,0.0,0.0,0.0,0.0,0.0,1.0400000000000003,0.0018340279279212002,0
2017-12-29,0.0,0.0,0.0,0.0,0.0,1.01,-0.005183178668968558,1
2018-01-02,0.008134350315732508,0.004277643260694131,-0.09999999999999964,-0.01195219123505975,0.10999999999999988,1.02,0.008303380074131894,1
2018-01-03,0.0,0.0,0.0,0.0,0.0,1.03,0.006398818907860759,1
2018-01-04,0.0,0.0,0.0,0.0,0.0,1.05,0.004028661363921104,1
2018-01-05,0.0,0.0,0.0,0.0,0.0,1.0800000000000003,0.007033799683552555,1
2018-01-08,0.0,0.0,0.0,0.016129032258064502,0.0,1.0400000000000003,0.0016623225124401397,1
2018-01-09,0.0,0.0,0.0,0.0,0.0,1.1099999999999999,0.0013029031448006378,0
2018-01-10,0.0,0.0,0.0,0.0,0.0,1.13,-0.0011122055472160275,1
2018-01-11,0.0,0.0,0.0,0.0,0.0,1.11,0.007033618001404562,1
2018-01-12,0.0,0.0,0.0,0.0,0.0,1.1199999999999999,0.006749627831013516,0
2018-01-16,0.0,0.0,0.0,-0.08730158730158732,0.0,1.09,-0.0035244630756861017,1
2018-01-17,0.0,0.0,0.0,0.0,0.0,1.13,0.009415002053003496,0
2018-01-18,0.0,0.0,0.0,0.0,0.0,1.1700000000000002,-0.001616379310344751,1
2018-01-19,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,0.004385228178396927,1
2018-01-22,0.0,0.0,0.0,0.004347826086956497,0.0,1.2200000000000002,0.008066754439027823,1
2018-01-23,0.0,0.0,0.0,0.0,0.0,1.19,0.002174396481431362,0
2018-01-24,0.0,0.0,0.0,0.0,0.0,1.22,-0.0005600307136341964,1
2018-01-25,0.0,0.0,0.0,0.0,0.0,1.21,0.0006026346765155566,1
2018-01-26,0.0,0.0,0.0,0.0,0.0,1.2500000000000002,0.011841155234656897,0
2018-01-29,0.0,0.0,0.0,-0.012987012987012991,0.0,1.2600000000000002,-0.006731944014173874,0
2018-01-30,0.0,0.0,0.0,0.0,0.0,1.29,-0.010898781509218525,1
2018-01-31,0.0,0.0,0.0,0.0,0.0,1.2600000000000002,0.0004889403811609849,0
2018-02-01,0.0,0.002692276782126468,0.09999999999999964,0.0,0.010000000000000009,1.2999999999999998,-0.0006480605989779287,0
2018-02-02,0.0,0.0,0.0,0.0,0.0,1.3599999999999999,-0.021208513171602883,0
2018-02-05,0.0,0.0,0.0,-0.01754385964912286,0.0,1.26,-0.040979244278871785,1
2018-02-06,0.0,0.0,0.0,0.0,0.0,1.27,0.017440938639606607,0
2018-02-07,0.0,0.0,0.0,0.0,0.0,1.2899999999999998,-0.0050015954644285765,0
2018-02-08,0.0,0.0,0.0,0.0,0.0,1.3,-0.037536451302551344,1
2018-02-09,0.0,0.0,0.0,0.0,0.0,1.28,0.014936071290197583,1
2018-02-12,0.0,0.0,0.0,0.0044642857142858094,0.0,1.2399999999999998,0.013914603653299107,1
2018-02-13,0.0,0.0,0.0,0.0,0.0,1.24,0.0026129518072288693,1
2018-02-14,0.0,0.0,0.0,0.0,0.0,1.33,0.013402479965752168,1
2018-02-15,0.0,0.0,0.0,0.0,0.0,1.3199999999999998,0.0120690869070601,1
2018-02-16,0.0,0.0,0.0,0.0,0.0,1.25,0.0003734622144111466,0
2018-02-20,0.0,0.0,0.0,-0.026666666666666616,0.0,1.22,-0.005841403693699454,0
2018-02-21,0.0,0.0,0.0,0.0,0.0,1.3,-0.00549652831466807,1
2018-02-22,0.0,0.0,0.0,0.0,0.0,1.29,0.0009735944886408721,1
2018-02-23,0.0,0.0,0.0,0.0,0.0,1.24,0.016028343614550522,1
2018-02-26,0.0,0.0,0.0,-0.013698630136986356,0.0,1.2,0.011756997779638123,0
2018-02-27,0.0,0.0,0.0,0.0,0.0,1.24,-0.012706864297021059,0
2018-02-28,0.0,0.0,0.0,0.0,0.0,1.2200000000000002,-0.011095806550352139,0
2018-03-01,0.0,0.00020037670821149156,-0.09999999999999964,0.0,0.09000000000000008,1.1800000000000002,-0.013324342350110263,1
2018-03-02,0.0,0.0,0.0,0.0,0.0,1.21,0.005071573420174946,1
2018-03-05,0.0,0.0,0.0,0.05555555555555558,0.0,1.18,0.011032048304691067,1
2018-03-06,0.0,0.0,0.0,0.0,0.0,1.2,0.0026387939462098053,0
2018-03-07,0.0,0.0,0.0,0.0,0.0,1.2100000000000002,-0.00048384968403136774,1
2018-03-08,0.0,0.0,0.0,0.0,0.0,1.19,0.00446310693853591,1
2018-03-09,0.0,0.0,0.0,0.0,0.0,1.23,0.017378795678667736,0
2018-03-12,0.0,0.0,0.0,-0.021929824561403466,0.0,1.1600000000000001,-0.001273967637633433,0
2018-03-13,0.0,0.0,0.0,0.0,0.0,1.1099999999999999,-0.00636359063175973,0
2018-03-14,0.0,0.0,0.0,0.0,0.0,1.05,-0.005724493818052956,0
2018-03-15,0.0,0.0,0.0,0.0,0.0,1.0499999999999998,-0.0007819660444884358,1
2018-03-16,0.0,0.0,0.0,0.0,0.0,1.07,0.0017034720983646334,0
2018-03-19,0.0,0.0,0.0,0.008968609865470878,0.0,1.05,-0.014204163502312905,1
2018-03-20,0.0,0.0,0.0,0.0,0.0,1.08,0.001481798210046792,0
2018-03-21,0.0,0.0,0.0,0.0,0.0,1.1500000000000001,-0.001843986249236318,0
2018-03-22,0.0,0.0,0.0,0.0,0.0,1.11,-0.02516289137256489,0
2018-03-23,0.0,0.0,0.0,0.0,0.0,1.0799999999999998,-0.020966906104724736,1
2018-03-26,0.0,0.0,0.0,-0.01777777777777778,0.0,1.06,0.0271572407717926,0
2018-03-27,0.0,0.0,0.0,0.0,0.0,1.0099999999999998,-0.017276334844182117,0
2018-03-28,0.0,0.0,0.0,0.0,0.0,1.04,-0.0029166124426820428,1
2018-03-29,0.0,0.0,0.0,0.0,0.0,1.0100000000000002,0.01376967370441462,0
2018-04-02,0.005308300505685315,0.0026043753505888834,0.0,0.04977375565610864,0.17999999999999994,0.96,-0.02233733580221664,1
2018-04-03,0.0,0.0,0.0,0.0,0.0,1.04,0.01261483879963432,1
2018-04-04,0.0,0.0,0.0,0.0,0.0,1.08,0.011566486259060316,1
2018-04-05,0.0,0.0,0.0,0.0,0.0,1.11,0.00686280811739759,0
2018-04-06,0.0,0.0,0.0,0.0,0.0,1.04,-0.02192020549488527,1
2018-04-09,0.0,0.0,0.0,0.008620689655172376,0.0,1.0199999999999998,0.003336571356168383,1
2018-04-10,0.0,0.0,0.0,0.0,0.0,1.0599999999999998,0.01672687474169199,0
2018-04-11,0.0,0.0,0.0,0.0,0.0,1.06,-0.005525298565605352,1
2018-04-12,0.0,0.0,0.0,0.0,0.0,1.08,0.008250731400845313,0
2018-04-13,0.0,0.0,0.0,0.0,0.0,1.0599999999999998,-0.0028866474724003055,1
2018-04-16,0.0,0.0,0.0,0.008547008547008517,0.0,1.04,0.008109023830139561,1
2018-04-17,0.0,0.0,0.0,0.0,0.0,1.0199999999999998,0.01066157798822931,1
2018-04-18,0.0,0.0,0.0,0.0,0.0,1.06,0.0008313657676830566,0
2018-04-19,0.0,0.0,0.0,0.0,0.0,1.0999999999999999,-0.005726120857699746,0
2018-04-20,0.0,0.0,0.0,0.0,0.0,1.15,-0.008536535555283331,1
2018-04-23,0.0,0.0,0.0,-0.1228813559322034,0.0,1.1099999999999999,5.617682967939963e-05,0
2018-04-24,0.0,0.0,0.0,0.0,0.0,1.13,-0.01338056915166519,1
2018-04-25,0.0,0.0,0.0,0.0,0.0,1.1799999999999997,0.0018371189116968,1
2018-04-26,0.0,0.0,0.0,0.0,0.0,1.18,0.01043418958854292,1
2018-04-27,0.0,0.0,0.0,0.0,0.0,1.14,0.0011136358523251566,0
2018-04-30,0.0,0.0,0.0,0.009661835748792313,0.0,1.08,-0.008187541902161422,1
2018-05-01,0.0,0.0022379410941932854,-0.20000000000000018,0.0,0.010000000000000009,1.12,0.0025490455240648746,0
2018-05-02,0.0,0.0,0.0,0.0,0.0,1.1300000000000001,-0.007205815880669042,0
2018-05-03,0.0,0.0,0.0,0.0,0.0,1.0999999999999999,-0.0022536964035709817,1
2018-05-04,0.0,0.0,0.0,0.0,0.0,1.11,0.012811201149927953,1
2018-05-07,0.0,0.0,0.0,0.009569377990430672,0.0,1.09,0.003457960066380883,0
2018-05-08,0.0,0.0,0.0,0.0,0.0,1.1,-0.0002656559269333947,1
2018-05-09,0.0,0.0,0.0,0.0,0.0,1.12,0.009682176113057217,1
2018-05-10,0.0,0.0,0.0,0.0,0.0,1.0700000000000003,0.009370632999603501,1
2018-05-11,0.0,0.0,0.0,0.0,0.0,1.0500000000000003,0.0017076314600799058,1
2018-05-14,0.0,0.0,0.0,0.05213270142180093,0.0,1.07,0.0008835217690965624,0
2018-05-15,0.0,0.0,0.0,0.0,0.0,1.1600000000000001,-0.006842165025108815,1
2018-05-16,0.0,0.0,0.0,0.0,0.0,1.17,0.004060558004020054,0
2018-05-17,0.0,0.0,0.0,0.0,0.0,1.19,-0.000855843612027285,0
2018-05-18,0.0,0.0,0.0,0.0,0.0,1.1500000000000001,-0.002632227136203147,1
2018-05-21,0.0,0.0,0.0,0.03603603603603611,0.0,1.1300000000000001,0.007386738519040259,0
2018-05-22,0.0,0.0,0.0,0.0,0.0,1.1300000000000001,-0.0031357367883761977,1
2018-05-23,0.0,0.0,0.0,0.0,0.0,1.0899999999999999,0.003248373977771557,0
2018-05-24,0.0,0.0,0.0,0.0,0.0,1.07,-0.002023202806873625,0
2018-05-25,0.0,0.0,0.0,0.0,0.0,1.0300000000000002,-0.002357245505469785,0
2018-05-29,0.0,0.0,0.0,-0.034782608695652195,0.0,0.8400000000000001,-0.011564198388288038,1
2018-05-30,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,0.01269582803565994,0
2018-05-31,0.0,0.0,0.0,0.0,0.0,0.9000000000000001,-0.006879563584568427,1
2018-06-01,0.0,0.0009171019578133599,0.20000000000000018,0.0,0.1200000000000001,0.9700000000000002,0.01084919435028664,1
2018-06-04,0.0,0.0,0.0,0.0045045045045044585,0.0,1.0,0.0044795986279628774,1
2018-06-05,0.0,0.0,0.0,0.0,0.0,0.98,0.0007026178887243884,1
2018-06-06,0.0,0.0,0.0,0.0,0.0,1.0200000000000002,0.00856737485448189,0
2018-06-07,0.0,0.0,0.0,0.0,0.0,0.9900000000000002,-0.0007141955380813858,1
2018-06-08,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0031259362467830343,1
2018-06-11,0.0,0.0,0.0,-0.004484304932735439,0.0,1.02,0.0010687182218256375,1
2018-06-12,0.0,0.0,0.0,0.0,0.0,1.04,0.0017433501078361058,0
2018-06-13,0.0,0.0,0.0,0.0,0.0,1.04,-0.004026050917702695,1
2018-06-14,0.0,0.0,0.0,0.0,0.0,1.0,0.002471510972283708,0
2018-06-15,0.0,0.0,0.0,0.0,0.0,0.9900000000000002,-0.0010170746345898873,0
2018-06-18,0.0,0.0,0.0,-0.018018018018018056,0.0,0.98,-0.0021261593144484836,0
2018-06-19,0.0,0.0,0.0,0.0,0.0,0.9500000000000002,-0.004023433979269853,1
2018-06-20,0.0,0.0,0.0,0.0,0.0,0.9900000000000002,0.0017121614137458607,0
2018-06-21,0.0,0.0,0.0,0.0,0.0,0.96,-0.006345489498865264,1
2018-06-22,0.0,0.0,0.0,0.0,0.0,0.97,0.0018619806819504259,0
2018-06-25,0.0,0.0,0.0,0.0183486238532109,0.0,0.9400000000000002,-0.013724735741665661,1
2018-06-26,0.0,0.0,0.0,0.0,0.0,0.95,0.0022045806696182613,0
2018-06-27,0.0,0.0,0.0,0.0,0.0,0.9000000000000001,-0.008604290761129008,1
2018-06-28,0.0,0.0,0.0,0.0,0.0,0.9099999999999999,0.006178624478169192,1
2018-06-29,0.0,0.0,0.0,0.0,0.0,0.9200000000000002,0.0007583817752760957,1
2018-07-02,0.006236576002159877,0.0007569117998564856,-0.20000000000000018,0.027027027027026973,0.08999999999999986,0.8900000000000001,0.0030680150237090142,0
2018-07-03,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,-0.00494735413740377,1
2018-07-05,0.0,0.0,0.0,0.0,0.0,0.8799999999999999,0.00862075320099387,1
2018-07-06,0.0,0.0,0.0,0.0,0.0,0.8499999999999999,0.008481296202235589,1
2018-07-09,0.0,0.0,0.0,-0.052631578947368474,0.0,0.8799999999999999,0.008823039183714743,1
2018-07-10,0.0,0.0,0.0,0.0,0.0,0.8800000000000001,0.0034732074550045677,0
2018-07-11,0.0,0.0,0.0,0.0,0.0,0.8800000000000001,-0.007094178621538827,1
2018-07-12,0.0,0.0,0.0,0.0,0.0,0.8700000000000001,0.008749035695488905,1
2018-07-13,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.0010792305300737493,0
2018-07-16,0.0,0.0,0.0,-0.05092592592592593,0.0,0.8400000000000003,-0.001028090429120665,1
2018-07-17,0.0,0.0,0.0,0.0,0.0,0.8399999999999999,0.00397365665748306,1
2018-07-18,0.0,0.0,0.0,0.0,0.0,0.8799999999999999,0.0021604883344306103,0
2018-07-19,0.0,0.0,0.0,0.0,0.0,0.8399999999999999,-0.003952948196134454,0
2018-07-20,0.0,0.0,0.0,0.0,0.0,0.9000000000000001,-0.0009484790461010695,1
2018-07-23,0.0,0.0,0.0,0.024390243902439046,0.0,0.97,0.00183808439484201,1
2018-07-24,0.0,0.0,0.0,0.0,0.0,0.9300000000000002,0.004780938945058377,1
2018-07-25,0.0,0.0,0.0,0.0,0.0,0.9300000000000002,0.009101545880016992,0
2018-07-26,0.0,0.0,0.0,0.0,0.0,0.99,-0.003032251490652005,0
2018-07-27,0.0,0.0,0.0,0.0,0.0,0.96,-0.006562253298748155,0
2018-07-30,0.0,0.0,0.0,-0.014285714285714235,0.0,0.94,-0.005754180827438504,1
2018-07-31,0.0,0.0,0.0,0.0,0.0,0.9300000000000002,0.00488474987511589,0
2018-08-01,0.0,0.001791329962979038,0.0,0.0,0.0,0.9700000000000002,-0.0010403758135703045,1
2018-08-02,0.0,0.0,0.0,0.0,0.0,0.96,0.004926493587738445,1
2018-08-03,0.0,0.0,0.0,0.0,0.0,0.9400000000000004,0.0046441380578801095,1
2018-08-06,0.0,0.0,0.0,0.01449275362318847,0.0,0.8900000000000001,0.0035382963367192044,1
2018-08-07,0.0,0.0,0.0,0.0,0.0,0.9199999999999999,0.002824165029469361,0
2018-08-08,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,-0.00026237996116773576,0
2018-08-09,0.0,0.0,0.0,0.0,0.0,0.8700000000000001,-0.001441718864821362,0
2018-08-10,0.0,0.0,0.0,0.0,0.0,0.8200000000000003,-0.0071138709971333425,0
2018-08-13,0.0,0.0,0.0,-0.01904761904761909,0.0,0.8199999999999998,-0.004005957759204981,1
2018-08-14,0.0,0.0,0.0,0.0,0.0,0.81,0.00638924424064391,0
2018-08-15,0.0,0.0,0.0,0.0,0.0,0.79,-0.00760221974957398,1
2018-08-16,0.0,0.0,0.0,0.0,0.0,0.8000000000000003,0.007919471183698512,1
2018-08-17,0.0,0.0,0.0,0.0,0.0,0.8200000000000003,0.0033231362802699227,1
2018-08-20,0.0,0.0,0.0,0.004854368932038833,0.0,0.7599999999999998,0.002427959426412052,1
2018-08-21,0.0,0.0,0.0,0.0,0.0,0.77,0.0020685672284348477,0
2018-08-22,0.0,0.0,0.0,0.0,0.0,0.73,-0.0003981892866123937,0
2018-08-23,0.0,0.0,0.0,0.0,0.0,0.7399999999999998,-0.001691231454109654,1
2018-08-24,0.0,0.0,0.0,0.0,0.0,0.73,0.0061988533346399866,1
2018-08-27,0.0,0.0,0.0,0.019323671497584627,0.0,0.73,0.007670392285776817,1
2018-08-28,0.0,0.0,0.0,0.0,0.0,0.75,0.0002692682118519141,1
2018-08-29,0.0,0.0,0.0,0.0,0.0,0.7600000000000002,0.005701427427593275,0
2018-08-30,0.0,0.0,0.0,0.0,0.0,0.75,-0.004430275493816138,1
2018-08-31,0.0,0.0,0.0,0.0,0.0,0.75,0.00013443037712890238,0
2018-09-04,0.0,0.00206627990145436,-0.09999999999999964,-0.04739336492891,0.040000000000000036,0.77,-0.001654305329620409,0
2018-09-05,0.0,0.0,0.0,0.0,0.0,0.7599999999999998,-0.002803170482476691,0
2018-09-06,0.0,0.0,0.0,0.0,0.0,0.75,-0.0036522883057535926,0
2018-09-07,0.0,0.0,0.0,0.0,0.0,0.7999999999999998,-0.0022133041469051262,1
2018-09-10,0.0,0.0,0.0,0.014925373134328401,0.0,0.7999999999999998,0.001897843770893859,1
2018-09-11,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,0.0037398379635260603,1
2018-09-12,0.0,0.0,0.0,0.0,0.0,0.81,0.00035666178420923345,1
2018-09-13,0.0,0.0,0.0,0.0,0.0,0.8200000000000003,0.005282250806529776,1
2018-09-14,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,0.00027546501938591206,0
2018-09-17,0.0,0.0,0.0,0.009803921568627416,0.0,0.8300000000000001,-0.005569745746958565,1
2018-09-18,0.0,0.0,0.0,0.0,0.0,0.8799999999999999,0.005369011354195541,1
2018-09-19,0.0,0.0,0.0,0.0,0.0,0.9199999999999999,0.00125330973621951,1
2018-09-20,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,0.007840574975498171,0
2018-09-21,0.0,0.0,0.0,0.0,0.0,0.8899999999999997,-0.00036850635502849727,0
2018-09-24,0.0,0.0,0.0,-0.004854368932038833,0.0,0.8599999999999999,-0.0035157543341060027,0
2018-09-25,0.0,0.0,0.0,0.0,0.0,0.8900000000000001,-0.0013050760951849316,0
2018-09-26,0.0,0.0,0.0,0.0,0.0,0.8599999999999999,-0.00328924803468289,1
2018-09-27,0.0,0.0,0.0,0.0,0.0,0.8799999999999999,0.0027632769780832067,0
2018-09-28,0.0,0.0,0.0,0.0,0.0,0.8599999999999999,-6.863417982172493e-06,1
2018-10-01,0.0014164424705871426,0.0023395986993417495,0.09999999999999964,0.024390243902439046,0.24,0.8599999999999999,0.0036410682297065566,0
2018-10-02,0.0,0.0,0.0,0.0,0.0,0.8199999999999998,-0.00039663679353352244,1
2018-10-03,0.0,0.0,0.0,0.0,0.0,0.9199999999999999,0.0007114930065028613,0
2018-10-04,0.0,0.0,0.0,0.0,0.0,0.9699999999999998,-0.008169515742554312,0
2018-10-05,0.0,0.0,0.0,0.0,0.0,1.0,-0.005527965508803745,0
2018-10-08,0.0,0.0,0.0,0.004761904761904745,0.0,1.0,-0.00039506925841348295,0
2018-10-09,0.0,0.0,0.0,0.0,0.0,0.96,-0.0014179577940874877,0
2018-10-10,0.0,0.0,0.0,0.0,0.0,0.9500000000000002,-0.032864175757028824,0
2018-10-11,0.0,0.0,0.0,0.0,0.0,0.8700000000000001,-0.020573073719881707,1
2018-10-12,0.0,0.0,0.0,0.0,0.0,0.8700000000000001,0.014206284338267983,0
2018-10-15,0.0,0.0,0.0,-0.014218009478673022,0.0,0.8500000000000001,-0.005905035180855278,1
2018-10-16,0.0,0.0,0.0,0.0,0.0,0.8600000000000003,0.021495643069809,0
2018-10-17,0.0,0.0,0.0,0.0,0.0,0.8799999999999999,-0.0002526762327753618,0
2018-10-18,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,-0.014391946490294405,0
2018-10-19,0.0,0.0,0.0,0.0,0.0,0.8900000000000001,-0.00036116990154511086,0
2018-10-22,0.0,0.0,0.0,0.04326923076923084,0.0,0.8600000000000003,-0.0042994746692295305,0
2018-10-23,0.0,0.0,0.0,0.0,0.0,0.8399999999999999,-0.00551185102399232,0
2018-10-24,0.0,0.0,0.0,0.0,0.0,0.7600000000000002,-0.030864490329077787,1
2018-10-25,0.0,0.0,0.0,0.0,0.0,0.8000000000000003,0.018625051767629408,0
2018-10-26,0.0,0.0,0.0,0.0,0.0,0.75,-0.01732721755489608,0
2018-10-29,0.0,0.0,0.0,-0.004608294930875556,0.0,0.7400000000000002,-0.006559621467715271,1
2018-10-30,0.0,0.0,0.0,0.0,0.0,0.79,0.015666824420255576,1
2018-10-31,0.0,0.0,0.0,0.0,0.0,0.81,0.010851291456518197,1
2018-11-01,0.0,-0.0007121098231593903,0.0,0.0,0.010000000000000231,0.8200000000000003,0.0105577968389301,0
2018-11-02,0.0,0.0,0.0,0.0,0.0,0.8900000000000001,-0.006316665267828814,1
2018-11-05,0.0,0.0,0.0,0.0092592592592593,0.0,0.8400000000000003,0.005600317290107348,1
2018-11-06,0.0,0.0,0.0,0.0,0.0,0.8700000000000001,0.006259335137365651,1
2018-11-07,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.02120887695294771,0
2018-11-08,0.0,0.0,0.0,0.0,0.0,0.8900000000000001,-0.0025089822274502183,0
2018-11-09,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,-0.009198989607493102,0
2018-11-12,0.0,0.0,0.0,0.013761467889908285,0.0,0.8300000000000001,-0.019701475363267495,0
2018-11-13,0.0,0.0,0.0,0.0,0.0,0.7600000000000002,-0.001481905348797996,0
2018-11-14,0.0,0.0,0.0,0.0,0.0,0.7400000000000002,-0.007567464311691308,1
2018-11-15,0.0,0.0,0.0,0.0,0.0,0.7399999999999998,0.010593800664796094,1
2018-11-16,0.0,0.0,0.0,0.0,0.0,0.7200000000000002,0.0022232803457622463,0
2018-11-19,0.0,0.0,0.0,0.018099547511312153,0.0,0.6800000000000002,-0.016643094431470606,0
2018-11-20,0.0,0.0,0.0,0.0,0.0,0.6699999999999999,-0.018151208036480848,1
2018-11-21,0.0,0.0,0.0,0.0,0.0,0.6499999999999999,0.00304327583661701,0
2018-11-23,0.0,0.0,0.0,0.0,0.0,0.6399999999999997,-0.006554890129173208,1
2018-11-26,0.0,0.0,0.0,0.05333333333333323,0.0,0.6599999999999997,0.015532409517731827,1
2018-11-27,0.0,0.0,0.0,0.0,0.0,0.6499999999999999,0.003261703042884756,1
2018-11-28,0.0,0.0,0.0,0.0,0.0,0.6600000000000001,0.02297393528374414,0
2018-11-29,0.0,0.0,0.0,0.0,0.0,0.6599999999999997,-0.0021831116812874862,1
2018-11-30,0.0,0.0,0.0,0.0,0.0,0.6399999999999997,0.008170794068229847,1
2018-12-03,0.0,0.0007126172849281076,0.10000000000000009,-0.021097046413502074,0.06999999999999984,0.6000000000000001,0.010941355061463431,0
2018-12-04,0.0,0.0,0.0,0.0,0.0,0.4900000000000002,-0.03236488351007216,0
2018-12-06,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,-0.0015221883958135285,0
2018-12-07,0.0,0.0,0.0,0.0,0.0,0.4500000000000002,-0.02332016543333515,1
2018-12-10,0.0,0.0,0.0,-0.10344827586206895,0.0,0.43999999999999995,0.001762194844060927,0
2018-12-11,0.0,0.0,0.0,0.0,0.0,0.48,-0.00035636837875119287,1
2018-12-12,0.0,0.0,0.0,0.0,0.0,0.48,0.005419488922094429,0
2018-12-13,0.0,0.0,0.0,0.0,0.0,0.48,-0.00019991927787654795,0
2018-12-14,0.0,0.0,0.0,0.0,0.0,0.4700000000000002,-0.019086676677205427,0
2018-12-17,0.0,0.0,0.0,0.04326923076923084,0.0,0.45999999999999996,-0.020773476413007863,1
2018-12-18,0.0,0.0,0.0,0.0,0.0,0.4299999999999997,8.641209140813899e-05,0
2018-12-19,0.0,0.0,0.0,0.0,0.0,0.3700000000000001,-0.015395733182517968,0
2018-12-20,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,-0.015772090500047797,0
2018-12-21,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,-0.020588306814405377,0
2018-12-24,0.0,0.0,0.0,0.05069124423963123,0.0,0.29000000000000004,-0.02711224768478282,1
2018-12-26,0.0,0.0,0.0,0.0,0.0,0.3700000000000001,0.049593807154098,1
2018-12-27,0.0,0.0,0.0,0.0,0.0,0.3599999999999999,0.008562629168861635,0
2018-12-28,0.0,0.0,0.0,0.0,0.0,0.3200000000000003,-0.0012415472330372657,1
2018-12-31,0.0,0.0,0.0,0.04385964912280693,0.0,0.23999999999999977,0.008492440882795549,1
