Date,GDPC1,CPIAUCSL,UNRATE,ICSA,FEDFUNDS,DGS10,DGS3MO,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume
2017-03-24,19398.34,243.89,4.4,235000.0,0.79,2.4,0.78,2350.42,2356.22,2335.74,2343.98,2343.98,2978530000.0,12.86,14.16,12.27,12.96,12.96,0.0
2017-03-27,19398.34,243.89,4.4,236000.0,0.79,2.38,0.78,2329.11,2344.9,2322.25,2341.59,2341.59,3242300000.0,14.78,15.11,12.48,12.5,12.5,0.0
2017-03-28,19398.34,243.89,4.4,236000.0,0.79,2.42,0.78,2339.79,2363.78,2337.63,2358.57,2358.57,3369120000.0,12.44,12.67,11.34,11.53,11.53,0.0
2017-03-29,19398.34,243.89,4.4,236000.0,0.79,2.39,0.78,2356.54,2363.36,2352.94,2361.13,2361.13,3107670000.0,11.54,11.7,11.03,11.42,11.42,0.0
2017-03-30,19398.34,243.89,4.4,236000.0,0.79,2.42,0.78,2361.31,2370.42,2358.58,2368.06,2368.06,3159680000.0,11.37,11.64,11.12,11.54,11.54,0.0
2017-03-31,19398.34,243.89,4.4,236000.0,0.79,2.4,0.76,2364.82,2370.35,2362.6,2362.72,2362.72,3356740000.0,11.61,12.54,11.5,12.37,12.37,0.0
2017-04-03,19506.95,244.19,4.4,216000.0,0.9,2.35,0.79,2362.34,2365.87,2344.73,2358.84,2358.84,3418730000.0,12.59,13.59,12.27,12.38,12.38,0.0
2017-04-04,19506.95,244.19,4.4,216000.0,0.9,2.36,0.79,2354.76,2360.53,2350.72,2360.16,2360.16,3208340000.0,12.71,13.07,11.7,11.79,11.79,0.0
2017-04-05,19506.95,244.19,4.4,216000.0,0.9,2.34,0.8,2366.59,2378.36,2350.52,2352.95,2352.95,3780650000.0,11.89,12.89,10.9,12.89,12.89,0.0
2017-04-06,19506.95,244.19,4.4,216000.0,0.9,2.34,0.79,2353.79,2364.16,2348.9,2357.49,2357.49,3203250000.0,13.11,13.22,11.7,12.39,12.39,0.0
2017-04-07,19506.95,244.19,4.4,216000.0,0.9,2.38,0.82,2356.59,2363.76,2350.74,2355.54,2355.54,3054700000.0,13.17,13.43,12.23,12.87,12.87,0.0
2017-04-10,19506.95,244.19,4.4,222000.0,0.9,2.37,0.82,2357.16,2366.37,2351.5,2357.16,2357.16,2792570000.0,13.24,14.11,12.94,14.05,14.05,0.0
2017-04-11,19506.95,244.19,4.4,222000.0,0.9,2.32,0.82,2353.92,2355.22,2337.25,2353.78,2353.78,3120900000.0,14.32,15.88,14.17,15.07,15.07,0.0
2017-04-12,19506.95,244.19,4.4,222000.0,0.9,2.28,0.81,2352.15,2352.72,2341.18,2344.93,2344.93,3201300000.0,15.16,16.16,14.84,15.77,15.77,0.0
2017-04-13,19506.95,244.19,4.4,222000.0,0.9,2.24,0.81,2341.98,2348.26,2328.95,2328.95,2328.95,3146380000.0,15.89,16.22,14.97,15.96,15.96,0.0
2017-04-17,19506.95,244.19,4.4,231000.0,0.9,2.26,0.83,2332.62,2349.14,2332.51,2349.01,2349.01,2826890000.0,16.19,16.28,14.6,14.66,14.66,0.0
2017-04-18,19506.95,244.19,4.4,231000.0,0.9,2.18,0.82,2342.53,2348.35,2334.54,2342.19,2342.19,3272210000.0,14.5,15.5,14.29,14.42,14.42,0.0
2017-04-19,19506.95,244.19,4.4,231000.0,0.9,2.21,0.81,2346.79,2352.63,2335.05,2338.17,2338.17,3521160000.0,14.0,15.15,13.46,14.93,14.93,0.0
2017-04-20,19506.95,244.19,4.4,231000.0,0.9,2.24,0.79,2342.69,2361.37,2340.91,2355.84,2355.84,3648990000.0,14.59,14.81,13.83,14.15,14.15,0.0
2017-04-21,19506.95,244.19,4.4,231000.0,0.9,2.24,0.79,2354.74,2356.18,2344.51,2348.69,2348.69,3524160000.0,13.85,15.33,13.85,14.63,14.63,0.0
2017-04-24,19506.95,244.19,4.4,238000.0,0.9,2.28,0.81,2370.33,2376.98,2369.19,2374.15,2374.15,3711170000.0,11.56,12.01,10.82,10.84,10.84,0.0
2017-04-25,19506.95,244.19,4.4,238000.0,0.9,2.35,0.82,2381.51,2392.48,2381.15,2388.61,2388.61,4005820000.0,10.81,11.15,10.22,10.76,10.76,0.0
2017-04-26,19506.95,244.19,4.4,238000.0,0.9,2.32,0.83,2388.98,2398.16,2386.78,2387.45,2387.45,4111350000.0,10.61,10.89,10.39,10.85,10.85,0.0
2017-04-27,19506.95,244.19,4.4,238000.0,0.9,2.3,0.81,2389.7,2392.1,2382.68,2388.77,2388.77,4099940000.0,10.72,11.08,10.33,10.36,10.36,0.0
2017-04-28,19506.95,244.19,4.4,238000.0,0.9,2.29,0.8,2393.68,2393.68,2382.36,2384.2,2384.2,3721350000.0,10.39,11.16,10.29,10.82,10.82,0.0
2017-05-01,19506.95,244.0,4.4,232000.0,0.91,2.33,0.83,2388.5,2394.49,2384.83,2388.33,2388.33,3201500000.0,10.92,11.04,9.9,10.11,10.11,0.0
2017-05-02,19506.95,244.0,4.4,232000.0,0.91,2.29,0.82,2391.05,2392.93,2385.82,2391.17,2391.17,3861360000.0,10.15,10.59,10.04,10.59,10.59,0.0
2017-05-03,19506.95,244.0,4.4,232000.0,0.91,2.33,0.85,2386.5,2389.82,2379.75,2388.13,2388.13,3896760000.0,10.56,11.15,10.4,10.68,10.68,0.0
2017-05-04,19506.95,244.0,4.4,232000.0,0.91,2.36,0.86,2389.79,2391.43,2380.35,2389.52,2389.52,4367860000.0,10.71,11.24,10.27,10.46,10.46,0.0
2017-05-05,19506.95,244.0,4.4,232000.0,0.91,2.36,0.9,2392.37,2399.29,2389.38,2399.29,2399.29,3543240000.0,10.51,10.98,9.99,10.57,10.57,0.0
2017-05-08,19506.95,244.0,4.4,233000.0,0.91,2.39,0.91,2399.94,2401.36,2393.92,2399.38,2399.38,3429990000.0,10.53,10.55,9.67,9.77,9.77,0.0
2017-05-09,19506.95,244.0,4.4,233000.0,0.91,2.42,0.91,2401.58,2403.87,2392.44,2396.92,2396.92,3657840000.0,9.87,10.14,9.56,9.96,9.96,0.0
2017-05-10,19506.95,244.0,4.4,233000.0,0.91,2.41,0.9,2396.79,2399.74,2392.79,2399.63,2399.63,3649370000.0,9.75,10.24,9.62,10.21,10.21,0.0
2017-05-11,19506.95,244.0,4.4,233000.0,0.91,2.39,0.89,2394.84,2395.72,2381.74,2394.44,2394.44,3727710000.0,10.34,11.23,10.32,10.6,10.6,0.0
2017-05-12,19506.95,244.0,4.4,233000.0,0.91,2.33,0.88,2392.44,2392.44,2387.19,2390.9,2390.9,3304620000.0,10.72,10.87,10.28,10.4,10.4,0.0
2017-05-15,19506.95,244.0,4.4,234000.0,0.91,2.34,0.9,2393.98,2404.05,2393.94,2402.32,2402.32,3490080000.0,10.54,10.88,10.25,10.42,10.42,0.0
2017-05-16,19506.95,244.0,4.4,234000.0,0.91,2.33,0.9,2404.55,2405.77,2396.05,2400.67,2400.67,3421810000.0,10.46,10.67,10.18,10.65,10.65,0.0
2017-05-17,19506.95,244.0,4.4,234000.0,0.91,2.22,0.9,2382.95,2384.87,2356.21,2357.03,2357.03,4164760000.0,11.89,15.59,11.53,15.59,15.59,0.0
2017-05-18,19506.95,244.0,4.4,234000.0,0.91,2.23,0.93,2354.69,2375.74,2352.72,2365.72,2365.72,4319440000.0,14.06,16.3,14.03,14.66,14.66,0.0
2017-05-19,19506.95,244.0,4.4,234000.0,0.91,2.23,0.92,2371.37,2389.06,2370.43,2381.73,2381.73,3831700000.0,14.23,14.23,11.72,12.04,12.04,0.0
2017-05-22,19506.95,244.0,4.4,236000.0,0.91,2.25,0.93,2387.21,2395.46,2386.92,2394.02,2394.02,3176580000.0,12.29,12.52,10.89,10.93,10.93,0.0
2017-05-23,19506.95,244.0,4.4,236000.0,0.91,2.29,0.92,2397.04,2400.85,2393.88,2398.42,2398.42,3216560000.0,11.0,11.0,10.56,10.72,10.72,0.0
2017-05-24,19506.95,244.0,4.4,236000.0,0.91,2.26,0.93,2401.41,2405.58,2397.99,2404.39,2404.39,3389240000.0,10.61,10.9,9.88,10.02,10.02,0.0
2017-05-25,19506.95,244.0,4.4,236000.0,0.91,2.25,0.94,2409.54,2418.71,2408.01,2415.07,2415.07,3538210000.0,9.82,10.29,9.72,9.99,9.99,0.0
2017-05-26,19506.95,244.0,4.4,236000.0,0.91,2.25,0.94,2414.5,2416.68,2412.2,2415.82,2415.82,2806930000.0,9.93,10.48,9.65,9.81,9.81,0.0
2017-05-30,19506.95,244.0,4.4,253000.0,0.91,2.21,0.93,2411.67,2415.26,2409.43,2412.91,2412.91,3205860000.0,10.61,10.84,10.14,10.38,10.38,0.0
2017-05-31,19506.95,244.0,4.4,253000.0,0.91,2.21,0.98,2415.63,2415.99,2403.59,2411.8,2411.8,4518040000.0,10.1,11.3,9.93,10.41,10.41,0.0
2017-06-01,19506.95,244.16,4.3,253000.0,1.04,2.21,0.98,2415.65,2430.06,2413.54,2430.06,2430.06,3860620000.0,10.42,10.54,9.69,9.89,9.89,0.0
2017-06-02,19506.95,244.16,4.3,253000.0,1.04,2.15,0.98,2431.28,2440.23,2427.71,2439.07,2439.07,3465500000.0,10.08,10.3,9.58,9.75,9.75,0.0
2017-06-05,19506.95,244.16,4.3,251000.0,1.04,2.18,0.96,2437.83,2439.55,2434.32,2436.1,2436.1,2916720000.0,10.08,10.28,9.6,10.07,10.07,0.0
2017-06-06,19506.95,244.16,4.3,251000.0,1.04,2.14,0.97,2431.92,2436.21,2428.12,2429.33,2429.33,3376750000.0,10.19,10.77,9.86,10.45,10.45,0.0
2017-06-07,19506.95,244.16,4.3,251000.0,1.04,2.18,1.0,2432.03,2435.28,2424.75,2433.14,2433.14,3576220000.0,10.48,10.93,10.12,10.39,10.39,0.0
2017-06-08,19506.95,244.16,4.3,251000.0,1.04,2.19,1.01,2434.27,2439.27,2427.94,2433.79,2433.79,3735980000.0,10.27,10.53,9.73,10.16,10.16,0.0
2017-06-09,19506.95,244.16,4.3,251000.0,1.04,2.21,1.01,2436.39,2446.2,2415.7,2431.77,2431.77,4029860000.0,9.93,12.11,9.37,10.7,10.7,0.0
2017-06-12,19506.95,244.16,4.3,245000.0,1.04,2.21,0.98,2425.88,2430.38,2419.97,2429.39,2429.39,4031840000.0,11.19,12.37,11.19,11.46,11.46,0.0
2017-06-13,19506.95,244.16,4.3,245000.0,1.04,2.21,1.0,2434.15,2441.49,2431.28,2440.35,2440.35,3278240000.0,11.12,11.14,10.26,10.42,10.42,0.0
2017-06-14,19506.95,244.16,4.3,245000.0,1.04,2.15,1.01,2443.75,2443.75,2428.34,2437.92,2437.92,3558640000.0,10.33,11.26,10.01,10.64,10.64,0.0
2017-06-15,19506.95,244.16,4.3,245000.0,1.04,2.16,1.02,2424.14,2433.95,2418.53,2432.46,2432.46,3371980000.0,11.06,12.01,10.74,10.9,10.9,0.0
2017-06-16,19506.95,244.16,4.3,245000.0,1.04,2.16,1.03,2431.24,2433.15,2422.88,2433.15,2433.15,5299380000.0,10.63,11.35,10.26,10.38,10.38,0.0
2017-06-19,19506.95,244.16,4.3,249000.0,1.04,2.19,1.02,2442.55,2453.82,2441.79,2453.46,2453.46,3271480000.0,10.57,10.6,10.01,10.37,10.37,0.0
2017-06-20,19506.95,244.16,4.3,249000.0,1.04,2.16,1.01,2450.66,2450.66,2436.6,2437.03,2437.03,3422700000.0,10.28,11.15,10.24,10.86,10.86,0.0
2017-06-21,19506.95,244.16,4.3,249000.0,1.04,2.16,0.99,2439.31,2442.23,2430.74,2435.61,2435.61,3599190000.0,11.03,11.4,10.4,10.75,10.75,0.0
2017-06-22,19506.95,244.16,4.3,249000.0,1.04,2.15,0.96,2437.4,2441.62,2433.27,2434.5,2434.5,3477250000.0,10.81,11.01,10.24,10.48,10.48,0.0
2017-06-23,19506.95,244.16,4.3,249000.0,1.04,2.15,0.97,2434.65,2441.4,2431.11,2438.3,2438.3,5282460000.0,10.25,10.69,9.85,10.02,10.02,0.0
2017-06-26,19506.95,244.16,4.3,247000.0,1.04,2.14,0.99,2443.32,2450.42,2437.03,2439.07,2439.07,3243660000.0,10.13,10.44,9.68,9.9,9.9,0.0
2017-06-27,19506.95,244.16,4.3,247000.0,1.04,2.21,1.0,2436.34,2440.15,2419.38,2419.38,2419.38,3564770000.0,10.04,11.31,9.8,11.06,11.06,0.0
2017-06-28,19506.95,244.16,4.3,247000.0,1.04,2.22,1.02,2428.7,2442.97,2428.02,2440.69,2440.69,3479980000.0,11.17,11.49,9.76,10.03,10.03,0.0
2017-06-29,19506.95,244.16,4.3,247000.0,1.04,2.27,1.04,2442.38,2442.73,2405.7,2419.7,2419.7,3869560000.0,9.79,15.16,9.73,11.44,11.44,0.0
2017-06-30,19506.95,244.16,4.3,247000.0,1.04,2.31,1.03,2429.2,2432.71,2421.65,2423.41,2423.41,3366030000.0,11.74,11.85,10.4,11.18,11.18,0.0
2017-07-03,19660.77,244.24,4.3,256000.0,1.15,2.35,1.06,2431.39,2439.17,2428.69,2429.01,2429.01,1901480000.0,11.07,11.45,10.28,11.22,11.22,0.0
2017-07-05,19660.77,244.24,4.3,256000.0,1.15,2.33,1.05,2430.78,2434.9,2422.05,2432.54,2432.54,3368150000.0,11.2,12.03,10.79,11.07,11.07,0.0
2017-07-06,19660.77,244.24,4.3,256000.0,1.15,2.37,1.04,2423.44,2424.28,2407.7,2409.75,2409.75,3368710000.0,11.2,13.05,11.18,12.54,12.54,0.0
2017-07-07,19660.77,244.24,4.3,256000.0,1.15,2.39,1.05,2413.52,2426.92,2413.52,2425.18,2425.18,2929390000.0,12.48,12.57,10.98,11.19,11.19,0.0
2017-07-10,19660.77,244.24,4.3,259000.0,1.15,2.38,1.04,2424.51,2432.0,2422.27,2427.43,2427.43,3009880000.0,11.26,11.73,10.61,11.11,11.11,0.0
2017-07-11,19660.77,244.24,4.3,259000.0,1.15,2.37,1.05,2427.35,2429.3,2412.79,2425.53,2425.53,3108800000.0,10.79,12.14,10.68,10.89,10.89,0.0
2017-07-12,19660.77,244.24,4.3,259000.0,1.15,2.33,1.05,2435.75,2445.76,2435.75,2443.25,2443.25,3176900000.0,10.85,10.85,10.08,10.3,10.3,0.0
2017-07-13,19660.77,244.24,4.3,259000.0,1.15,2.35,1.05,2444.99,2449.32,2441.69,2447.83,2447.83,3068510000.0,10.07,10.4,9.9,9.9,9.9,0.0
2017-07-14,19660.77,244.24,4.3,259000.0,1.15,2.33,1.04,2449.16,2463.54,2446.69,2459.27,2459.27,2738460000.0,10.09,10.14,9.5,9.51,9.51,0.0
2017-07-17,19660.77,244.24,4.3,245000.0,1.15,2.31,1.07,2459.5,2462.82,2457.16,2459.14,2459.14,2800580000.0,9.77,10.03,9.71,9.82,9.82,0.0
2017-07-18,19660.77,244.24,4.3,245000.0,1.15,2.27,1.07,2455.88,2460.92,2450.34,2460.61,2460.61,2974090000.0,9.86,10.35,9.66,9.89,9.89,0.0
2017-07-19,19660.77,244.24,4.3,245000.0,1.15,2.27,1.11,2463.85,2473.83,2463.85,2473.83,2473.83,3063810000.0,9.69,9.94,9.58,9.79,9.79,0.0
2017-07-20,19660.77,244.24,4.3,245000.0,1.15,2.27,1.15,2475.56,2477.62,2468.43,2473.45,2473.45,3223820000.0,9.66,10.28,9.5,9.58,9.58,0.0
2017-07-21,19660.77,244.24,4.3,245000.0,1.15,2.24,1.16,2467.4,2472.54,2465.06,2472.54,2472.54,3066880000.0,9.52,9.98,9.3,9.36,9.36,0.0
2017-07-24,19660.77,244.24,4.3,249000.0,1.15,2.26,1.17,2472.04,2473.1,2466.32,2469.91,2469.91,3019920000.0,9.94,9.97,9.26,9.43,9.43,0.0
2017-07-25,19660.77,244.24,4.3,249000.0,1.15,2.33,1.18,2477.88,2481.24,2474.91,2477.13,2477.13,4116360000.0,9.4,9.52,9.04,9.43,9.43,0.0
2017-07-26,19660.77,244.24,4.3,249000.0,1.15,2.29,1.13,2479.97,2481.69,2474.94,2477.83,2477.83,3597830000.0,9.25,9.66,8.84,9.6,9.6,0.0
2017-07-27,19660.77,244.24,4.3,249000.0,1.15,2.32,1.11,2482.76,2484.04,2459.93,2475.42,2475.42,4035740000.0,9.33,11.5,9.16,10.11,10.11,0.0
2017-07-28,19660.77,244.24,4.3,249000.0,1.15,2.3,1.08,2469.12,2473.53,2464.66,2472.1,2472.1,3302850000.0,10.62,11.3,10.26,10.29,10.29,0.0
2017-07-31,19660.77,244.24,4.3,245000.0,1.15,2.3,1.07,2475.94,2477.96,2468.53,2470.3,2470.3,3475930000.0,10.53,10.84,10.23,10.26,10.26,0.0
2017-08-01,19660.77,245.18,4.4,245000.0,1.16,2.26,1.08,2477.1,2478.51,2471.14,2476.35,2476.35,3470260000.0,10.19,10.56,9.95,10.09,10.09,0.0
2017-08-02,19660.77,245.18,4.4,245000.0,1.16,2.27,1.08,2480.38,2480.38,2466.48,2477.57,2477.57,3487150000.0,10.08,10.81,9.8,10.28,10.28,0.0
2017-08-03,19660.77,245.18,4.4,245000.0,1.16,2.24,1.08,2476.03,2476.03,2468.85,2472.16,2472.16,3662410000.0,10.47,10.6,9.9,10.44,10.44,0.0
2017-08-04,19660.77,245.18,4.4,245000.0,1.16,2.27,1.08,2476.88,2480.0,2472.08,2476.83,2476.83,3239980000.0,10.48,10.5,9.68,10.03,10.03,0.0
2017-08-07,19660.77,245.18,4.4,254000.0,1.16,2.26,1.02,2477.14,2480.95,2475.88,2480.91,2480.91,2935130000.0,10.19,10.32,9.76,9.93,9.93,0.0
2017-08-08,19660.77,245.18,4.4,254000.0,1.16,2.29,1.06,2478.35,2490.87,2470.32,2474.92,2474.92,3347480000.0,10.04,11.52,9.52,10.96,10.96,0.0
2017-08-09,19660.77,245.18,4.4,254000.0,1.16,2.24,1.06,2465.35,2474.41,2462.08,2474.02,2474.02,3310960000.0,11.49,12.63,11.11,11.11,11.11,0.0
2017-08-10,19660.77,245.18,4.4,254000.0,1.16,2.2,1.05,2465.38,2465.38,2437.75,2438.21,2438.21,3635820000.0,11.57,16.17,11.56,16.04,16.04,0.0
2017-08-11,19660.77,245.18,4.4,254000.0,1.16,2.19,1.03,2441.04,2448.09,2437.85,2441.32,2441.32,3161830000.0,16.17,17.28,14.5,15.51,15.51,0.0
2017-08-14,19660.77,245.18,4.4,245000.0,1.16,2.22,1.02,2454.96,2468.22,2454.96,2465.84,2465.84,2824320000.0,14.05,14.05,12.06,12.33,12.33,0.0
2017-08-15,19660.77,245.18,4.4,245000.0,1.16,2.27,1.04,2468.66,2468.9,2461.61,2464.61,2464.61,2922430000.0,11.78,12.37,11.45,12.04,12.04,0.0
2017-08-16,19660.77,245.18,4.4,245000.0,1.16,2.23,1.02,2468.63,2474.93,2463.86,2468.11,2468.11,2956570000.0,11.59,12.54,11.25,11.74,11.74,0.0
2017-08-17,19660.77,245.18,4.4,245000.0,1.16,2.19,1.0,2462.95,2465.02,2430.01,2430.01,2430.01,3164950000.0,11.81,15.77,11.54,15.55,15.55,0.0
2017-08-18,19660.77,245.18,4.4,245000.0,1.16,2.19,1.02,2427.64,2440.27,2420.69,2425.55,2425.55,3426970000.0,15.38,16.04,13.32,14.26,14.26,0.0
2017-08-21,19660.77,245.18,4.4,245000.0,1.16,2.18,1.0,2425.5,2430.58,2417.35,2428.37,2428.37,2803650000.0,14.59,14.74,13.07,13.19,13.19,0.0
2017-08-22,19660.77,245.18,4.4,245000.0,1.16,2.22,1.0,2433.75,2454.77,2433.67,2452.51,2452.51,2780990000.0,12.6,12.94,11.35,11.35,11.35,0.0
2017-08-23,19660.77,245.18,4.4,245000.0,1.16,2.17,1.0,2444.88,2448.91,2441.42,2444.04,2444.04,2796950000.0,11.51,12.59,11.39,12.25,12.25,0.0
2017-08-24,19660.77,245.18,4.4,245000.0,1.16,2.19,1.02,2447.91,2450.39,2436.19,2438.97,2438.97,2849680000.0,12.06,12.83,11.55,12.23,12.23,0.0
2017-08-25,19660.77,245.18,4.4,245000.0,1.16,2.17,1.03,2444.72,2453.96,2442.22,2443.05,2443.05,2593350000.0,12.2,12.45,11.1,11.28,11.28,0.0
2017-08-28,19660.77,245.18,4.4,247000.0,1.16,2.16,0.98,2447.35,2449.12,2439.03,2444.24,2444.24,2682920000.0,12.09,12.11,11.23,11.32,11.32,0.0
2017-08-29,19660.77,245.18,4.4,247000.0,1.16,2.13,1.03,2431.94,2449.19,2428.2,2446.3,2446.3,2739460000.0,13.33,14.34,11.48,11.7,11.7,0.0
2017-08-30,19660.77,245.18,4.4,247000.0,1.16,2.15,1.03,2446.06,2460.31,2443.77,2457.59,2457.59,2637780000.0,11.4,11.98,10.96,11.22,11.22,0.0
2017-08-31,19660.77,245.18,4.4,247000.0,1.16,2.12,1.01,2462.65,2475.01,2462.65,2471.65,2471.65,3353860000.0,11.07,11.22,10.34,10.59,10.59,0.0
2017-09-01,19660.77,246.44,4.3,247000.0,1.15,2.16,1.02,2474.42,2480.38,2473.85,2476.55,2476.55,2712780000.0,10.33,10.46,10.02,10.13,10.13,0.0
2017-09-05,19660.77,246.44,4.3,297000.0,1.15,2.07,1.03,2470.35,2471.97,2446.55,2457.85,2457.85,3502190000.0,11.75,14.06,11.41,12.23,12.23,0.0
2017-09-06,19660.77,246.44,4.3,297000.0,1.15,2.1,1.07,2463.83,2469.64,2459.2,2465.54,2465.54,3400200000.0,12.27,12.59,11.35,11.63,11.63,0.0
2017-09-07,19660.77,246.44,4.3,297000.0,1.15,2.05,1.05,2468.06,2468.62,2460.29,2465.1,2465.1,3365780000.0,11.93,12.07,11.32,11.55,11.55,0.0
2017-09-08,19660.77,246.44,4.3,297000.0,1.15,2.06,1.04,2462.25,2467.11,2459.4,2461.43,2461.43,3308360000.0,11.87,12.6,11.84,12.12,12.12,0.0
2017-09-11,19660.77,246.44,4.3,280000.0,1.15,2.14,1.05,2474.52,2488.95,2474.52,2488.11,2488.11,3293460000.0,11.38,11.39,10.51,10.73,10.73,0.0
2017-09-12,19660.77,246.44,4.3,280000.0,1.15,2.17,1.03,2491.94,2496.77,2490.37,2496.48,2496.48,3234280000.0,10.66,10.95,10.29,10.58,10.58,0.0
2017-09-13,19660.77,246.44,4.3,280000.0,1.15,2.2,1.04,2493.89,2498.37,2492.14,2498.37,2498.37,3371370000.0,10.72,10.86,10.33,10.5,10.5,0.0
2017-09-14,19660.77,246.44,4.3,280000.0,1.15,2.2,1.05,2494.56,2498.43,2491.35,2495.62,2495.62,3422470000.0,10.57,11.04,10.28,10.44,10.44,0.0
2017-09-15,19660.77,246.44,4.3,280000.0,1.15,2.2,1.05,2495.67,2500.23,2493.16,2500.23,2500.23,4862970000.0,10.51,10.74,10.0,10.17,10.17,0.0
2017-09-18,19660.77,246.44,4.3,261000.0,1.15,2.23,1.05,2502.51,2508.32,2499.92,2503.87,2503.87,3204700000.0,10.18,10.42,9.88,10.15,10.15,0.0
2017-09-19,19660.77,246.44,4.3,261000.0,1.15,2.24,1.04,2506.29,2507.84,2503.19,2506.65,2506.65,3253760000.0,10.16,10.3,9.85,10.18,10.18,0.0
2017-09-20,19660.77,246.44,4.3,261000.0,1.15,2.28,1.04,2506.84,2508.85,2496.67,2508.24,2508.24,3584570000.0,10.04,10.67,9.67,9.78,9.78,0.0
2017-09-21,19660.77,246.44,4.3,261000.0,1.15,2.27,1.04,2507.16,2507.16,2499.0,2500.6,2500.6,2965590000.0,9.74,10.21,9.54,9.67,9.67,0.0
2017-09-22,19660.77,246.44,4.3,261000.0,1.15,2.26,1.03,2497.26,2503.47,2496.54,2502.22,2502.22,2877980000.0,9.9,10.2,9.5,9.59,9.59,0.0
2017-09-25,19660.77,246.44,4.3,264000.0,1.15,2.22,1.05,2499.39,2502.54,2488.03,2496.66,2496.66,3314530000.0,10.08,11.21,9.79,10.21,10.21,0.0
2017-09-26,19660.77,246.44,4.3,264000.0,1.15,2.24,1.06,2501.04,2503.51,2495.12,2496.84,2496.84,3070770000.0,10.42,10.68,9.94,10.17,10.17,0.0
2017-09-27,19660.77,246.44,4.3,264000.0,1.15,2.31,1.07,2503.3,2511.75,2495.91,2507.04,2507.04,3485070000.0,9.9,10.42,9.63,9.87,9.87,0.0
2017-09-28,19660.77,246.44,4.3,264000.0,1.15,2.31,1.06,2503.41,2510.81,2502.93,2510.06,2510.06,3173030000.0,9.74,10.13,9.55,9.55,9.55,0.0
2017-09-29,19660.77,246.44,4.3,264000.0,1.15,2.33,1.06,2509.96,2519.44,2507.99,2519.36,2519.36,3220260000.0,9.59,9.83,9.36,9.51,9.51,0.0
2017-10-02,19882.35,246.63,4.2,260000.0,1.15,2.34,1.01,2521.2,2529.23,2520.4,2529.12,2529.12,3226370000.0,9.59,10.04,9.37,9.45,9.45,0.0
2017-10-03,19882.35,246.63,4.2,260000.0,1.15,2.33,1.07,2530.34,2535.13,2528.85,2534.58,2534.58,3073480000.0,9.3,9.75,9.3,9.51,9.51,0.0
2017-10-04,19882.35,246.63,4.2,260000.0,1.15,2.33,1.08,2533.48,2540.53,2531.8,2537.74,2537.74,3020770000.0,9.53,9.88,9.53,9.63,9.63,0.0
2017-10-05,19882.35,246.63,4.2,260000.0,1.15,2.35,1.07,2540.86,2552.51,2540.02,2552.07,2552.07,3059730000.0,9.48,9.62,9.13,9.19,9.19,0.0
2017-10-06,19882.35,246.63,4.2,260000.0,1.15,2.37,1.07,2547.44,2549.41,2543.79,2549.33,2549.33,2898270000.0,9.23,10.27,9.11,9.65,9.65,0.0
2017-10-09,19882.35,246.63,4.2,252000.0,1.15,2.37,1.07,2551.39,2551.82,2541.6,2544.73,2544.73,2486940000.0,9.92,10.53,9.88,10.33,10.33,0.0
2017-10-10,19882.35,246.63,4.2,252000.0,1.15,2.35,1.08,2549.99,2555.23,2544.86,2550.64,2550.64,2962610000.0,10.15,10.66,9.94,10.08,10.08,0.0
2017-10-11,19882.35,246.63,4.2,252000.0,1.15,2.35,1.1,2550.62,2555.24,2547.95,2555.24,2555.24,2991320000.0,9.95,10.38,9.72,9.85,9.85,0.0
2017-10-12,19882.35,246.63,4.2,252000.0,1.15,2.33,1.09,2552.88,2555.33,2548.31,2550.93,2550.93,3157280000.0,9.94,10.33,9.65,9.91,9.91,0.0
2017-10-13,19882.35,246.63,4.2,252000.0,1.15,2.28,1.09,2555.66,2557.65,2552.09,2553.17,2553.17,3150470000.0,9.95,9.98,9.44,9.61,9.61,0.0
2017-10-16,19882.35,246.63,4.2,235000.0,1.15,2.3,1.1,2555.57,2559.47,2552.64,2557.64,2557.64,2918030000.0,9.95,10.02,9.75,9.91,9.91,0.0
2017-10-17,19882.35,246.63,4.2,235000.0,1.15,2.3,1.09,2557.17,2559.71,2554.69,2559.36,2559.36,2901890000.0,9.85,10.46,9.78,10.31,10.31,0.0
2017-10-18,19882.35,246.63,4.2,235000.0,1.15,2.34,1.09,2562.87,2564.11,2559.67,2561.26,2561.26,2999320000.0,10.34,10.41,9.87,10.07,10.07,0.0
2017-10-19,19882.35,246.63,4.2,235000.0,1.15,2.33,1.1,2553.39,2562.36,2547.92,2562.1,2562.1,3019520000.0,10.22,11.77,9.99,10.05,10.05,0.0
2017-10-20,19882.35,246.63,4.2,235000.0,1.15,2.39,1.11,2567.56,2575.44,2567.56,2575.21,2575.21,3394450000.0,9.92,10.04,9.29,9.97,9.97,0.0
2017-10-23,19882.35,246.63,4.2,241000.0,1.15,2.38,1.09,2578.08,2578.29,2564.33,2564.98,2564.98,3214470000.0,10.25,11.08,9.94,11.07,11.07,0.0
2017-10-24,19882.35,246.63,4.2,241000.0,1.15,2.42,1.12,2568.66,2572.18,2565.58,2569.13,2569.13,3435660000.0,10.89,11.16,10.39,11.16,11.16,0.0
